SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
9,林口,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,45,39,32,32,31,29,27,24,23,25,26,29,30,24,16,13,14,14,15,15,16,17,13,14
9,林口,38,相對濕度,RH,percent,2018-04-14,90,88,90,93,92,90,90,88,86,88,92,87,89,87,84,86,96,97,92,91,96,96,97,99
9,林口,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,1.2,0.7,1.2,1.3,1.2,1.4,1.3,1.5,0.9,0.7,0.9,4.1,4.7,4.1,3.3,1.4,1.7,1.9,1,0.4,0.1,0.6,1.8
9,林口,144,小時風向值,WD_HR,degrees,2018-04-14,224,225,203,227,177,209,216,204,200,191,1.5,312,264,261,263,271,290,272,253,248,335,330,48,8.8
10,淡水,1,二氧化硫,SO2,ppb,2018-04-14,2.3,3.1,3.6,3.8,4.1,3.2,2.7,3,2.5,2.6,2.5,4,3.6,6.1,3.2,3.9,1.9,1.7,1.9,1.9,1.9,1.7,1.6,1.9
10,淡水,2,一氧化碳,CO,ppm,2018-04-14,0.57,0.8,0.78,0.89,0.98,0.66,0.64,0.67,0.73,0.68,0.64,0.18,0.14,0.13,0.12,0.13,0.36,0.45,0.49,0.49,0.37,0.34,0.39,0.33
10,淡水,3,臭氧,O3,ppb,2018-04-14,4.9,2.2,2.2,2.2,2.2,2.5,2.6,3.2,5.5,5.5,6.4,8.1,18,16,16,13,7.5,4.8,4.7,4.4,5.5,7.2,5.1,12
10,淡水,4,懸浮微粒,PM10,μg/m3,2018-04-14,35,42,45,45,51,49,40,38,41,44,45,43,48,49,42,35,33,27,22,27,31,29,29,29
10,淡水,5,氮氧化物,NOx,ppb,2018-04-14,20,37,35,41,48,30,27,28,30,28,32,16,8.7,13,9.8,14,23,27,27,24,23,14,17,12
10,淡水,6,一氧化氮,NO,ppb,2018-04-14,4.8,10,10,16,24,11,10,11,11,8.3,10,6.3,2.9,4.5,3,3.3,7.6,9.4,12,9,9.9,3.8,6.7,3.7
10,淡水,7,二氧化氮,NO2,ppb,2018-04-14,16,27,25,26,24,19,17,18,19,20,21,9.2,5.9,8.7,6.8,11,15,17,15,15,13,10,11,8.4
10,淡水,10,風速,WIND_SPEED,m/sec,2018-04-14,1.1,1.1,1.3,0.4,1.9,0.4,1.1,1.7,1.3,0.1,0.7,1.5,2.4,1.9,1.6,1.5,1.7,1.1,0.6,0.6,0.9,0.5,1.4,4.9
10,淡水,11,風向,WIND_DIREC,degrees,2018-04-14,130,130,160,140,150,140,130,140,190,0,290,300,290,300,290,290,10,90,70,40,40,80,30,30
10,淡水,14,溫度,AMB_TEMP,℃,2018-04-14,25.3,25.7,25.7,25.6,25.7,25.6,26,26.4,27.5,27.2,28.2,26.9,27.8,29.3,27.6,26.6,26.2,26.3,26.2,26.3,26.3,26,25.8,22.3
10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,19,21,24,24,26,27,25,21,21,21,20,16,12,12,15,12,12,12,12,12,9,9,7,9
10,淡水,38,相對濕度,RH,percent,2018-04-14,80,79,79,80,79,79,78,77,74,77,78,83,79,75,78,84,83,85,85,86,85,86,86,83
11,士林,1,二氧化硫,SO2,ppb,2018-04-14,1.8,2.3,2.5,2.8,2.6,2.5,2.6,2.8,2.8,2.6,2.7,3.1,3,3.3,2.7,3,2.3,2.7,2.8,2.4,2.6,2.9,2.8,3.1
11,士林,2,一氧化碳,CO,ppm,2018-04-14,0.57,0.46,0.56,0.72,0.65,0.6,0.78,0.72,0.98,0.59,0.71,0.44,0.36,0.27,0.21,0.35,0.31,0.53,0.66,0.64,0.84,0.93,0.72,0.75
11,士林,3,臭氧,O3,ppb,2018-04-14,1.6,2.4,1.4,1.1,1.1,1.3,1.8,2.5,4.6,11,6.5,12,13,23,21,11,9.5,3.3,1.1,1.2,1,1,1.1,1.1
11,士林,4,懸浮微粒,PM10,μg/m3,2018-04-14,x,14,15,13,11,8,8,x,x,36,51,52,47,43,50,56,48,33,21,25,32,34,24,25
11,士林,5,氮氧化物,NOx,ppb,2018-04-14,27,20,25,39,32,28,38,37,50,28,34,23,20,14,9.8,19,17,31,41,35,43,51,40,39
11,士林,6,一氧化氮,NO,ppb,2018-04-14,6.1,2,4.2,19,12,8.2,19,16,24,5.6,12,7.6,3.9,2.2,1.7,2.4,1.8,9.1,17,15,23,32,22,20
11,士林,7,二氧化氮,NO2,ppb,2018-04-14,21,18,21,20,21,19,18,21,25,22,23,15,16,12,8.1,17,15,22,23,20,20,19,17,19
11,士林,10,風速,WIND_SPEED,m/sec,2018-04-14,0.8,0.9,0.5,0.4,0.8,0.6,0.8,0.7,1.1,0.7,0.8,1.6,2,3.4,1.9,0.7,1.1,0.7,1,0.8,0.4,1.2,1.2,1.4
11,士林,11,風向,WIND_DIREC,degrees,2018-04-14,184,110,346,143,102,171,316,230,67,318,235,290,350,288,321,271,165,165,116,187,213,149,90,108
11,士林,14,溫度,AMB_TEMP,℃,2018-04-14,26,25.9,26,25.6,25.7,25.9,25.9,26.4,27.1,28.6,27.8,28.7,27.9,28,28.6,28.2,26.6,26.4,26.2,26.1,26,26,25.8,25.7
11,士林,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,23,11,2,1,6,6,13,24,31,31,30,36,27,31,32,31,14,14,14,24,22,20,15,16
11,士林,38,相對濕度,RH,percent,2018-04-14,83,83,84,88,87,86,87,84,82,76,83,78,86,85,81,83,89,91,92,91,93,93,92,92
11,士林,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.8,0.8,0.4,0.6,0.4,0.3,0.4,0.1,0.9,0.6,1.3,1,2.4,2.3,0.7,0.7,1,0.8,0.9,0.4,0.7,0.9,0.2
11,士林,144,小時風向值,WD_HR,degrees,2018-04-14,145,110,89,240,116,155,264,217,165,311,303,300,336,293,294,338,337,175,113,120,274,128,118,174
12,中山,1,二氧化硫,SO2,ppb,2018-04-14,3.3,2,1.4,1.3,0.9,0.4,1.7,1.5,2.4,2.1,2.6,2.7,2.4,2.5,2.4,4.1,6.6,4.1,4.3,5.1,4.8,4.3,4.4,4.5
12,中山,2,一氧化碳,CO,ppm,2018-04-14,0.79,0.61,0.54,0.61,0.45,0.44,0.6,0.72,0.78,0.91,1.14,0.8,0.89,0.74,0.8,0.67,0.72,0.94,0.79,0.84,0.94,1.05,1.23,0.88
12,中山,3,臭氧,O3,ppb,2018-04-14,1.3,1.6,3.3,1.9,2.8,3.5,3.2,5,10,11,6.2,17,14,10,15,9.7,3.7,2.1,2,1.8,1.1,1.1,1,0.9
12,中山,4,懸浮微粒,PM10,μg/m3,2018-04-14,26,31,25,33,41,41,34,30,35,42,55,58,52,41,33,38,41,51,47,48,35,37,34,40
12,中山,5,氮氧化物,NOx,ppb,2018-04-14,38,30,24,29,19,17,27,34,37,47,70,45,49,45,41,42,54,66,55,60,72,74,82,51
12,中山,6,一氧化氮,NO,ppb,2018-04-14,9.1,6.4,4,6.9,2.1,1.7,8.4,12,14,15,33,16,18,14,14,11,21,32,23,28,41,43,55,28
12,中山,7,二氧化氮,NO2,ppb,2018-04-14,29,23,20,22,17,16,19,21,23,32,37,29,31,31,28,31,33,33,32,32,32,31,27,23
12,中山,8,總碳氫化合物,THC,ppm,2018-04-14,2.3,2.3,2.2,2.4,2.2,2.1,2.3,2.3,2.2,2.3,2.5,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.6,2.3
12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.3,0.28,0.2,0.24,0.19,0.19,0.25,0.26,0.24,0.29,0.4,0.29,0.31,0.25,0.28,0.22,0.24,0.3,0.25,0.27,0.29,0.34,0.45,0.31
12,中山,10,風速,WIND_SPEED,m/sec,2018-04-14,1.3,1.5,0.8,1.7,1.5,0.8,1.2,0.6,1.5,0.9,1.2,1.5,1.6,0.8,2.2,1.7,1.1,1.4,1.5,0.8,0.7,1.2,0.9,1.1
12,中山,11,風向,WIND_DIREC,degrees,2018-04-14,227,163,210,190,156,195,155,325,170,129,17,345,4.2,198,21,106,119,102,116,331,329,120,8.2,140
12,中山,14,溫度,AMB_TEMP,℃,2018-04-14,26.2,25.9,25.7,25.8,25.3,25.3,25.7,26,26.7,28.1,27.7,29,27.9,27.4,28.3,26.6,25.6,25.5,25.4,25.6,25.8,25.8,25.7,25.4
12,中山,31,甲烷,CH4,ppm,2018-04-14,2,2,2,2.2,2,2,2.1,2.1,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2
12,中山,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,21,17,14,15,21,16,14,14,14,23,25,28,26,24,23,31,29,23,18,20,17,14,15,18
12,中山,38,相對濕度,RH,percent,2018-04-14,83,84,83,84,86,85,85,83,79,74,81,74,81,88,80,85,92,94,93,91,90,90,92,93
12,中山,143,小時風速值,WS_HR,m/sec,2018-04-14,1,1.4,0.9,0.5,1.5,0.8,0.7,0.6,0.8,0.3,1.2,1.1,1.8,1.1,0.3,1.3,1.3,0.8,0.9,0.7,0.1,0.5,0.3,0.3
12,中山,144,小時風向值,WD_HR,degrees,2018-04-14,162,168,159,269,159,171,179,167,155,93,9.4,3.4,6.8,7.5,337,100,121,102,118,106,24,59,73,103
13,萬華,1,二氧化硫,SO2,ppb,2018-04-14,3.8,1.3,0.5,0.1,0,-0.4,-0.2,-0.5,-0.3,0.1,0.8,0.9,0.8,1.4,0.6,4.3,4.5,2.6,2.8,5.5,3.8,2.3,2.3,2.8
13,萬華,2,一氧化碳,CO,ppm,2018-04-14,0.81,0.44,0.4,0.41,0.36,0.39,0.51,0.52,0.64,0.89,0.93,0.86,0.85,0.76,0.4,0.52,0.58,0.72,0.78,0.8,0.8,0.83,0.82,0.99
13,萬華,3,臭氧,O3,ppb,2018-04-14,1,3.8,5.4,4.4,4.5,3.4,3.3,6,11,10,11,24,15,9.6,26,11,2.5,0.9,0.3,0.1,0.2,0.1,0.3,0.1
13,萬華,4,懸浮微粒,PM10,μg/m3,2018-04-14,25,11,5,7,6,7,9,13,13,20,32,42,46,45,41,32,29,32,36,27,30,32,42,40
13,萬華,5,氮氧化物,NOx,ppb,2018-04-14,44,21,18,18,16,16,24,24,27,42,48,41,43,44,17,37,52,58,60,66,61,51,47,63
13,萬華,6,一氧化氮,NO,ppb,2018-04-14,16,4.9,4.1,3.8,3.6,3.9,8.6,8.8,11,11,16,9.9,12,15,3.9,8,18,27,28,32,30,25,23,39
13,萬華,7,二氧化氮,NO2,ppb,2018-04-14,27,16,14,14,12,12,15,15,16,31,32,31,31,30,13,29,34,31,33,34,31,26,24,24
13,萬華,10,風速,WIND_SPEED,m/sec,2018-04-14,1,1.4,0.7,1.4,1.3,1.2,1.2,0.9,1.6,0.6,1.2,1,1,2.2,2.5,2.6,1.5,1.3,1.7,1.1,0.6,0.6,0.9,0.9
13,萬華,11,風向,WIND_DIREC,degrees,2018-04-14,171,168,57,178,163,179,173,148,157,252,321,308,300,276,287,99,86,78,86,84,15,62,90,94
13,萬華,14,溫度,AMB_TEMP,℃,2018-04-14,26.2,25.9,25.7,25.7,25.5,25.4,25.7,26.2,27.4,28.4,28,29.7,28.2,28.2,29.2,27.8,26.4,26.4,26.6,26.6,26.8,26.6,26.6,26.3
13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,13,14,12,11,10,20,16,10,4,6,20,20,27,22,31,23,21,10,21,14,25,18,22,14
13,萬華,38,相對濕度,RH,percent,2018-04-14,81,81,81,82,83,83,83,78,73,70,74,66,77,81,73,76,85,87,86,86,84,85,86,86
13,萬華,143,小時風速值,WS_HR,m/sec,2018-04-14,0.9,1.2,0.6,0.7,1.2,0.6,1,0.8,0.9,0.1,0.8,1,0.8,0.6,2,1.1,1.5,1.1,1.2,1.2,0.4,0.4,0.7,0.7
13,萬華,144,小時風向值,WD_HR,degrees,2018-04-14,165,164,142,194,161,160,179,131,161,1.5,12,305,346,4.4,281,91,88,68,83,84,37,34,132,71
14,古亭,1,二氧化硫,SO2,ppb,2018-04-14,2.2,1.1,1.2,1.2,1.1,1.3,1.4,1.2,1.4,1.3,1.7,2,1.7,2.1,2.2,5.2,2.2,2.5,3.4,3.5,3.1,2.5,2,2.4
14,古亭,2,一氧化碳,CO,ppm,2018-04-14,0.51,0.39,0.45,0.44,0.4,0.48,0.6,0.55,0.71,0.5,0.79,0.74,0.64,0.66,0.49,0.53,0.55,0.61,0.84,0.69,0.88,0.73,0.58,0.8
14,古亭,3,臭氧,O3,ppb,2018-04-14,3.9,6.5,2.8,3.4,3.9,3.6,4.1,7,9.8,21,18,35,41,26,25,15,11,5.8,2.2,2.6,1.5,2,2.6,1.5
14,古亭,4,懸浮微粒,PM10,μg/m3,2018-04-14,21,11,12,17,15,12,7,19,26,33,36,41,45,44,50,50,44,36,27,28,23,22,23,27
14,古亭,5,氮氧化物,NOx,ppb,2018-04-14,21,15,19,18,15,19,27,24,33,21,39,36,28,33,25,37,36,38,51,41,52,41,30,45
14,古亭,6,一氧化氮,NO,ppb,2018-04-14,5.4,3.4,4.2,3.7,2.9,6,13,11,14,4.6,10,7.9,4.2,4.6,3.1,4.8,6.9,8.5,17,10,22,16,11,24
14,古亭,7,二氧化氮,NO2,ppb,2018-04-14,16,12,15,15,12,13,14,13,18,16,29,28,24,28,22,32,29,29,34,31,31,24,19,21
14,古亭,8,總碳氫化合物,THC,ppm,2018-04-14,2,2,2.1,2.1,2.1,2.1,2.2,2,2.1,2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.2,2.4,2.2,2.2,2.4
14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.14,0.1,0.14,0.15,0.14,0.16,0.19,0.12,0.21,0.14,0.3,0.25,0.22,0.24,0.17,0.2,0.19,0.2,0.32,0.26,0.36,0.23,0.15,0.27
14,古亭,10,風速,WIND_SPEED,m/sec,2018-04-14,1.2,1.3,0.8,1.3,1.6,1.1,1,0.7,1.4,0.6,2,1.1,1.3,1.3,1.7,2.3,1.7,1.3,1.2,0.7,1.4,1.1,0.6,0.7
14,古亭,11,風向,WIND_DIREC,degrees,2018-04-14,192,174,162,175,169,194,167,201,173,52,9.2,60,359,327,96,57,62,94,126,63,97,102,112,80
14,古亭,14,溫度,AMB_TEMP,℃,2018-04-14,25.1,24.8,24.8,24.7,24.6,24.5,24.7,25.3,26.5,27.7,28,29.5,29.4,29.1,29.2,27.3,26.2,26,26.2,26.2,26.2,25.9,25.8,25.8
14,古亭,31,甲烷,CH4,ppm,2018-04-14,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
14,古亭,38,相對濕度,RH,percent,2018-04-14,81,81,82,84,85,85,84,77,74,69,70,63,64,68,67,74,82,84,83,82,83,84,84,84
14,古亭,143,小時風速值,WS_HR,m/sec,2018-04-14,1.1,1.2,0.8,0.8,1,0.7,1.2,0.9,1.1,0.1,0.9,0.3,1.1,2,0.5,1.9,1.5,0.9,1,0.7,1,0.9,0.8,0.4
14,古亭,144,小時風向值,WD_HR,degrees,2018-04-14,183,176,174,188,167,182,180,180,182,285,12,53,11,330,258,70,62,70,98,70,96,115,111,80
15,松山,1,二氧化硫,SO2,ppb,2018-04-14,3,2.3,2.1,1.9,2.1,2.2,2.2,2.3,2.5,2.2,2,2.1,1.3,1.2,2.7,5.3,1.8,2.1,4,3,3.1,2.6,2.9,3.6
15,松山,2,一氧化碳,CO,ppm,2018-04-14,0.75,0.72,0.57,0.67,0.61,0.69,0.75,0.83,0.94,0.75,0.64,0.47,0.57,0.5,0.48,0.43,0.41,0.58,0.61,0.61,0.71,0.79,0.77,0.63
15,松山,3,臭氧,O3,ppb,2018-04-14,2.2,2.3,2.1,2.2,2.1,2.5,3,5,8.9,18,15,27,31,25,19,16,12,6.1,3.5,2.8,2.2,2.2,2.1,2.7
15,松山,4,懸浮微粒,PM10,μg/m3,2018-04-14,30,24,26,25,21,18,21,25,31,37,40,42,43,53,61,59,79,69,65,30,25,25,25,19
15,松山,5,氮氧化物,NOx,ppb,2018-04-14,40,34,27,35,25,38,40,39,45,34,31,25,26,25,29,31,29,39,43,41,44,49,48,37
15,松山,6,一氧化氮,NO,ppb,2018-04-14,17,11,6.7,15,7.4,20,22,18,19,8,6.5,8.5,4.2,5,4.5,5.6,5.1,9,11,12,16,24,28,19
15,松山,7,二氧化氮,NO2,ppb,2018-04-14,23,23,20,20,18,18,18,21,27,26,24,17,22,20,25,26,24,30,31,30,28,25,20,18
15,松山,8,總碳氫化合物,THC,ppm,2018-04-14,2.2,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.1,1.9,1.9,1.9,2,1.9,1.8,2,2,2,2.1,2.2,2.2,2.1
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.32,0.33,0.24,0.3,0.3,0.32,0.3,0.31,0.33,0.25,0.21,0.14,0.17,0.14,0.19,0.13,0.13,0.24,0.24,0.24,0.29,0.33,0.3,0.28
15,松山,10,風速,WIND_SPEED,m/sec,2018-04-14,1.3,1.1,0.8,1.4,0.7,0.7,0.8,0.6,1.2,1.5,1.2,1.6,1.6,1,2.9,2.3,1.8,1.9,1.5,1.2,1.1,2.2,2.5,3
15,松山,11,風向,WIND_DIREC,degrees,2018-04-14,212,77,47,201,88,19,179,61,236,56,278,303,307,63,36,46,73,52,50,54,58,59,50,61
15,松山,14,溫度,AMB_TEMP,℃,2018-04-14,25.5,25.5,25.1,25.2,25,24.8,24.9,25.8,26.6,27.7,27.4,29,28.1,27.6,27.3,26,25.2,25.1,25.1,25.1,25,25,25,24.6
15,松山,31,甲烷,CH4,ppm,2018-04-14,1.9,2,1.9,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
15,松山,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,12,13,12,12,11,12,10,14,15,19,23,29,21,23,23,30,25,25,25,29,17,13,10,18
15,松山,36,二氧化碳,CO2,ppm,2018-04-14,473,471,467,476,474,482,480,477,476,461,454,440,442,437,438,440,433,439,445,446,451,465,473,471
15,松山,38,相對濕度,RH,percent,2018-04-14,81,80,82,84,84,85,85,81,77,71,72,66,72,77,79,80,86,89,89,89,89,90,90,90
15,松山,143,小時風速值,WS_HR,m/sec,2018-04-14,0.4,0.5,0.6,0.5,0.5,0.7,0.4,0.6,0.2,0.3,0.6,0.4,1.4,1.4,1.9,1.8,1.6,1.8,1.8,1.3,0.8,1.5,1.6,1.4
15,松山,144,小時風向值,WD_HR,degrees,2018-04-14,174,156,62,180,157,56,119,68,245,327,336,279,317,309,46,53,59,45,48,40,54,55,54,65
16,大同,1,二氧化硫,SO2,ppb,2018-04-14,4.2,3,2,1.7,1.8,2.1,2.5,3.6,3.2,3.1,2.8,2.6,2.2,2.9,2.4,2.7,6,4,4.1,4.5,3.9,4,3.5,2.8
16,大同,2,一氧化碳,CO,ppm,2018-04-14,2.89,1.46,1.17,0.93,0.95,1.21,1.36,2.06,1.93,2.11,1.34,1.15,1.03,1.58,1.47,0.76,1.2,1.14,1.21,0.95,1.17,1.61,1.28,0.99
16,大同,4,懸浮微粒,PM10,μg/m3,2018-04-14,60,57,49,42,38,39,43,43,44,43,52,59,73,78,78,69,56,49,48,47,49,53,53,48
16,大同,5,氮氧化物,NOx,ppb,2018-04-14,112,59,40,37,51,51,74,113,109,102,82,49,59,82,58,59,88,88,105,91,102,125,105,69
16,大同,6,一氧化氮,NO,ppb,2018-04-14,81,34,20,18,32,32,51,85,78,63,45,19,28,45,28,28,54,54,69,56,72,93,75,46
16,大同,7,二氧化氮,NO2,ppb,2018-04-14,32,25,20,19,18,18,22,28,30,39,37,30,31,36,30,31,34,34,35,35,30,32,30,23
16,大同,8,總碳氫化合物,THC,ppm,2018-04-14,3.2,2.8,2.4,2.6,2.5,2.6,2.6,2.7,2.6,2.8,2.8,2.4,2.5,2.7,2.4,2.2,2.4,2.4,2.4,2.3,2.4,2.6,2.7,2.4
16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.81,0.56,0.28,0.24,0.32,0.41,0.42,0.66,0.57,0.72,0.49,0.39,0.35,0.49,0.43,0.25,0.41,0.38,0.4,0.35,0.37,0.51,0.47,0.33
16,大同,31,甲烷,CH4,ppm,2018-04-14,2.3,2.2,2.1,2.4,2.1,2.1,2.2,2.1,2,2.1,2.3,2,2.1,2.2,2,2,2,2,2,2,2,2.1,2.3,2.1
16,大同,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,23,17,15,16,15,17,13,17,13,17,16,25,25,32,17,18,22,24,17,19,17,18,18,22
17,桃園,1,二氧化硫,SO2,ppb,2018-04-14,19,18,10,11,22,20,14,10,11,4.6,3.6,4.4,4.7,3.1,2.3,2.1,2.3,1.7,1.5,2.5,5.5,4.3,12,6.9
17,桃園,2,一氧化碳,CO,ppm,2018-04-14,1,0.86,0.61,0.65,0.63,0.64,0.77,0.85,0.75,0.51,0.61,0.47,0.53,0.27,0.25,0.29,0.34,0.34,0.33,0.43,0.94,1.1,1.17,1.05
17,桃園,3,臭氧,O3,ppb,2018-04-14,1.5,1.5,2.2,2.5,2.5,2.2,2.4,2.9,5.7,5.5,7.4,15,24,25,21,17,12,12,11,7.7,1.4,1.4,1.4,1.4
17,桃園,4,懸浮微粒,PM10,μg/m3,2018-04-14,75,78,72,65,60,67,70,71,66,59,48,40,46,53,57,48,47,42,40,44,46,46,40,43
17,桃園,5,氮氧化物,NOx,ppb,2018-04-14,47,44,35,26,28,26,35,45,41,26,30,22,23,12,11,13,17,16,15,19,49,57,61,58
17,桃園,6,一氧化氮,NO,ppb,2018-04-14,12,11,4.7,2.7,3.9,3.1,11,16,14,7.9,11,4.6,2.9,0.3,0.7,0.7,1.5,1.6,0.2,1.3,19,28,34,29
17,桃園,7,二氧化氮,NO2,ppb,2018-04-14,35,33,30,23,25,23,25,29,27,18,18,17,20,11,10,12,16,15,15,18,30,28,27,29
17,桃園,8,總碳氫化合物,THC,ppm,2018-04-14,2.7,2.7,2.4,2.5,2.5,2.4,2.5,2.5,2.5,2.2,2.2,2.1,2.2,2,1.9,2,2,2,2,2.1,2.5,2.6,2.6,2.5
17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.45,0.46,0.27,0.29,0.29,0.28,0.34,0.39,0.4,0.27,0.24,0.19,0.2,0.09,0.08,0.1,0.13,0.12,0.11,0.15,0.4,0.42,0.45,0.42
17,桃園,10,風速,WIND_SPEED,m/sec,2018-04-14,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.9,0.6,0.9,0.7,2.6,2.5,1.8,1.4,1.4,1.7,1,1,0.5,1.1,0.8,0.5
17,桃園,11,風向,WIND_DIREC,degrees,2018-04-14,85,175,58,86,104,119,85,143,162,50,15,276,265,276,242,303,291,259,210,78,128,113,49,31
17,桃園,14,溫度,AMB_TEMP,℃,2018-04-14,24.4,24.2,24,23.7,23.7,23.9,24.1,24.6,26.1,25.7,26.9,28,27.8,27.5,27.7,27.6,27.1,26.8,26.3,26,25.3,24.9,24.7,24.7
17,桃園,31,甲烷,CH4,ppm,2018-04-14,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.1
17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,43,51,43,32,28,43,50,47,37,34,28,25,16,27,28,26,15,15,20,16,20,19,19,14
17,桃園,38,相對濕度,RH,percent,2018-04-14,89,89,89,93,92,91,90,87,80,84,78,73,75,77,75,74,77,79,80,82,87,89,89,90
17,桃園,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.3,0.5,0.5,0.6,0.2,0.5,0.1,0.8,0.2,0.6,0.4,1.4,1.8,1.5,1.3,0.8,1.2,0.7,0.3,0.5,0.7,0.6,0.3
17,桃園,144,小時風向值,WD_HR,degrees,2018-04-14,74,126,94,70,108,102,117,51,143,43,25,42,265,275,253,272,291,269,222,93,86,89,68,58
18,大園,1,二氧化硫,SO2,ppb,2018-04-14,4.2,4.5,3.8,3.3,2.9,2.4,2.5,2.4,2.1,2.1,2.3,2.7,2.2,1.4,1.1,1.2,0.5,0.5,0.6,0.9,1.1,1.9,3.4,3.2
18,大園,2,一氧化碳,CO,ppm,2018-04-14,0.39,0.36,0.27,0.26,0.25,0.19,0.21,0.23,0.2,0.26,0.25,0.25,0.17,0.13,0.13,0.14,0.15,0.16,0.18,0.17,0.19,0.22,0.35,0.26
18,大園,3,臭氧,O3,ppb,2018-04-14,11,10,12,10,7.5,15,9.9,8.8,9.9,8.3,15,28,33,27,26,23,23,22,24,22,16,14,5.2,11
18,大園,4,懸浮微粒,PM10,μg/m3,2018-04-14,50,45,40,42,43,42,41,40,42,48,52,52,48,44,41,35,32,32,34,39,40,43,34,42
18,大園,5,氮氧化物,NOx,ppb,2018-04-14,20,18,15,14,14,8,8.7,12,9.3,13,13,8.5,4.8,2.5,2.5,3.5,3.6,4.1,5.6,5.1,4.6,7.2,20,14
18,大園,6,一氧化氮,NO,ppb,2018-04-14,0.4,1,1.3,1.4,1.2,1,1.6,3.6,3.3,4.2,4.8,2.2,1.5,1.2,1.3,1,0.9,1.1,1,0.9,1.1,1.2,5.4,4
18,大園,7,二氧化氮,NO2,ppb,2018-04-14,19,17,14,12,12,7,7.1,8.2,5.9,8.7,7.8,6.3,3.3,1.3,1.2,2.4,2.7,3,4.6,4.2,3.6,6,14,10
18,大園,10,風速,WIND_SPEED,m/sec,2018-04-14,1.9,2.7,1.1,2,2.6,2.6,2.6,4,2.9,1.5,4,4.4,6.5,6.4,6.5,3.7,3.4,3.1,2.7,1.4,1.4,1.1,1.9,7.2
18,大園,11,風向,WIND_DIREC,degrees,2018-04-14,175,171,260,203,210,211,197,213,197,299,238,232,247,239,242,231,219,211,223,223,256,155,338,18
18,大園,14,溫度,AMB_TEMP,℃,2018-04-14,26.1,25.7,25.8,25.8,25.8,26.3,26.4,26.7,27,26.8,27.4,27.9,29.1,28.9,28.9,27.4,26.9,26.6,26.6,26.5,26.5,26.3,26.2,25.8
18,大園,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,33,32,27,26,24,25,26,22,25,17,18,15,24,20,13,7,6,17,14,18,11,14,11,16
18,大園,38,相對濕度,RH,percent,2018-04-14,81,84,84,87,89,88,86,86,84,85,83,80,73,72,71,79,82,84,81,86,85,84,85,90
18,大園,143,小時風速值,WS_HR,m/sec,2018-04-14,1.5,1.9,1.1,1.4,1.8,3,2.7,3.2,3.5,1.5,2.8,4.1,5.9,6.2,6,3.8,3.2,3.4,2.2,2,1.2,1.2,1.2,3.1
18,大園,144,小時風向值,WD_HR,degrees,2018-04-14,183,180,231,209,191,213,206,212,211,217,246,238,243,241,242,238,233,217,225,224,224,200,348,355
