SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
12,中山,14,溫度,AMB_TEMP,℃,1998-11-01,24,24,24.2,24.2,24.2,24.2,24.1,24.3,24.6,25.7,25.6,25.4,25,25,24.9,24.8,24.2,23.8,23.7,23.5,23.7,23.5,23.1,23.2
12,中山,31,甲烷,CH4,ppm,1998-11-01,1.7,1.6,2.2,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1
13,萬華,1,二氧化硫,SO2,ppb,1998-11-01,0.4,0.8,0.6,0.1,x,0.3,0.5,1,0.9,0.9,0.7,0.8,0.7,0.7,0.9,0.9,1,1.9,2.5,3.1,2.7,1.4,2.3,3.6
13,萬華,2,一氧化碳,CO,ppm,1998-11-01,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,1.1,1,0.9,0.8,1,1
13,萬華,3,臭氧,O3,ppb,1998-11-01,26,28,30,31,35,36,33,27,29,35,36,33,36,34,35,34,30,23,14,15,19,22,14,13
13,萬華,4,懸浮微粒,PM10,μg/m3,1998-11-01,38,37,37,42,38,31,24,27,29,27,42,53,51,45,44,39,34,39,38,41,39,36,41,38
13,萬華,5,氮氧化物,NOx,ppb,1998-11-01,23,19,16,x,10,10,15,24,26,22,19,22,20,21,23,23,25,31,41,35,33,29,36,34
13,萬華,6,一氧化氮,NO,ppb,1998-11-01,0.3,0.1,0.1,x,0,0,0.2,1.7,2.9,3.6,2.6,3.1,1.8,2.6,3.2,2.6,2,2.3,4.9,2.3,2.2,1.9,2.4,2.3
13,萬華,7,二氧化氮,NO2,ppb,1998-11-01,23,19,16,x,10,10,15,22,23,19,16,19,18,18,20,20,23,29,36,33,30,27,33,32
13,萬華,10,風速,WIND_SPEED,m/sec,1998-11-01,1.5,1.2,1.1,1.2,1.1,1.3,1.6,1.6,2,3,3.6,2.9,2.9,3.1,2.9,3,2.9,2.9,2,2.2,2,2.1,1.5,1.7
13,萬華,11,風向,WIND_DIREC,degrees,1998-11-01,25,50,18,73,56,58,30,44,70,65,53,46,68,90,86,79,84,100,85,88,77,83,82,82
13,萬華,14,溫度,AMB_TEMP,℃,1998-11-01,24.2,24.1,24.3,24.4,24.5,24.4,24.3,24.5,24.9,25.9,25.6,25.5,25.1,25,25.4,25.4,24.5,24.1,23.9,23.8,23.9,23.9,23.6,23.4
14,古亭,1,二氧化硫,SO2,ppb,1998-11-01,1.6,1.7,1.6,0.9,0.5,0.5,0.7,1.1,1.2,1.4,1.2,0.9,0.7,1,4.1,3.1,2,3,2.9,1.6,1.4,1,1.1,1.5
14,古亭,2,一氧化碳,CO,ppm,1998-11-01,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.7,0.9,0.9,0.8,0.7,0.7,0.8,0.6
14,古亭,3,臭氧,O3,ppb,1998-11-01,24,29,27,28,29,27,x,23,26,30,31,31,34,28,25,28,24,17,14,19,21,19,19,22
14,古亭,4,懸浮微粒,PM10,μg/m3,1998-11-01,39,39,36,39,36,30,30,34,31,39,46,44,44,36,38,31,31,37,33,33,35,36,36,31
14,古亭,5,氮氧化物,NOx,ppb,1998-11-01,27,18,20,x,15,17,25,31,31,29,26,25,24,32,39,34,35,43,45,38,33,37,36,26
14,古亭,6,一氧化氮,NO,ppb,1998-11-01,1.9,0.6,0.9,x,0.4,1.2,3.1,5.3,6.4,7.1,5.9,5.4,4.6,7.7,9.5,7.2,5.9,8.2,9.5,7.2,5.2,7.3,6.6,1.7
14,古亭,7,二氧化氮,NO2,ppb,1998-11-01,25,18,19,x,15,16,22,26,24,22,21,20,19,24,30,26,29,34,36,31,28,29,29,24
14,古亭,8,總碳氫化合物,THC,ppm,1998-11-01,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.5,2.5,2.3,2.2,2.6,2.4
14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.2
14,古亭,10,風速,WIND_SPEED,m/sec,1998-11-01,1.8,1.9,1.5,1.5,1.4,1.6,2,2.4,3.1,3.7,4.2,4.2,4.4,3.4,3.4,3.7,3.2,3,2.9,2.5,2.6,2.4,1.7,2.5
14,古亭,11,風向,WIND_DIREC,degrees,1998-11-01,84,79,75,78,70,77,59,60,61,59,54,53,51,68,70,75,76,72,76,80,72,79,90,64
14,古亭,14,溫度,AMB_TEMP,℃,1998-11-01,23.1,23.1,23.3,23.4,23.4,23.3,23.3,23.6,23.9,24.6,24.5,24.3,24,24,24.3,24,23.6,23.1,23,22.9,23,22.9,22.6,22.6
14,古亭,31,甲烷,CH4,ppm,1998-11-01,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,1.9,2.3,2.2
14,古亭,33,細懸浮微粒,PM2.5,μg/m3,1998-11-01,17,24,40,23,18,24,38,23,19,23,41,23,16,18,31,19,14,19,36,18,12,17,35,20
15,松山,1,二氧化硫,SO2,ppb,1998-11-01,2.8,2.8,1.6,0.1,0,0,0.1,0.3,0.4,0.7,0.5,0.2,0.1,0.3,1,0.4,0.6,1.6,2.9,2.6,2.3,1.9,4.3,4.2
15,松山,2,一氧化碳,CO,ppm,1998-11-01,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.7,0.9,0.9,0.9,1,1,0.9
15,松山,3,臭氧,O3,ppb,1998-11-01,15,23,24,33,39,38,37,38,37,37,36,41,44,37,38,36,29,16,9.1,9.8,13,7.4,4.6,6.8
15,松山,4,懸浮微粒,PM10,μg/m3,1998-11-01,36,45,49,42,33,22,22,28,31,37,40,39,30,34,34,30,29,29,40,41,41,48,51,51
15,松山,5,氮氧化物,NOx,ppb,1998-11-01,38,25,23,x,8.4,11,14,15,19,18,20,14,12,21,21,25,32,51,56,56,51,61,63,53
15,松山,6,一氧化氮,NO,ppb,1998-11-01,3.2,0.6,0.4,x,0.1,0.2,0.5,0.6,2,2.3,2.6,1.9,1.1,2.9,2.3,2.5,3.6,10,11,12,9.9,17,16,9.4
15,松山,7,二氧化氮,NO2,ppb,1998-11-01,35,25,23,x,8.3,11,14,14,17,16,18,12,11,18,19,22,28,41,45,44,41,44,47,43
15,松山,10,風速,WIND_SPEED,m/sec,1998-11-01,1.5,1.5,1.4,1.6,1.7,1.8,2.6,3.1,3.1,3.7,3.8,5,4.7,3.1,3.2,3.1,2.8,2,2.3,2,1.6,1.5,1.9,2.1
15,松山,11,風向,WIND_DIREC,degrees,1998-11-01,95,91,90,73,61,68,60,57,62,55,56,55,54,58,55,64,69,85,65,80,87,84,83,87
15,松山,14,溫度,AMB_TEMP,℃,1998-11-01,24.1,24,24.3,24.5,24.6,24.4,24.4,24.6,24.8,25.2,25.2,25.2,25.1,25.3,25.3,25.2,24.7,24.4,24.1,24.1,24.1,23.9,23.4,23.4
16,大同,1,二氧化硫,SO2,ppb,1998-11-01,2.7,2,1.8,1.4,0.9,1.6,1.9,2.3,3.1,2.3,2.6,1.9,2.2,2.9,3.7,3.7,4.2,5.1,4.7,4.5,4.6,5.8,4.9,3.3
16,大同,2,一氧化碳,CO,ppm,1998-11-01,3.5,2.3,2.2,1.7,1.1,1.4,1.7,1.6,2.3,1.9,2.3,1.6,2.1,2.6,3,3.1,3.2,4.2,3.7,3.6,3.7,4.6,4,3
16,大同,4,懸浮微粒,PM10,μg/m3,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
16,大同,5,氮氧化物,NOx,ppb,1998-11-01,107,93,92,x,51,68,122,122,147,113,131,99,121,148,166,177,187,212,202,207,187,217,183,129
16,大同,6,一氧化氮,NO,ppb,1998-11-01,62,50,53,x,20,35,74,78,96,74,84,65,81,103,115,127,131,153,150,143,133,157,128,82
16,大同,7,二氧化氮,NO2,ppb,1998-11-01,45,42,40,x,31,33,48,44,51,39,47,34,41,45,51,49,56,59,53,63,54,60,55,48
16,大同,8,總碳氫化合物,THC,ppm,1998-11-01,4,3.7,4.1,3,3.1,3.1,3.3,2.8,3.3,3.2,3.7,2.8,3.3,3.8,3.4,3.5,4.2,4.6,4.1,4.3,3.9,4.8,4.9,3.8
16,大同,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,1.3,1.1,1.5,0.5,0.3,0.5,1,0.5,1,1,1.4,0.5,1,1.5,1,1.2,1.8,2.3,1.8,2,1.6,2.4,2.5,1.5
16,大同,14,溫度,AMB_TEMP,℃,1998-11-01,24.4,24.4,24.5,24.4,24.2,24.1,24.4,24.6,25.1,26.3,26.5,26.1,25.5,25.7,25.6,25.6,24.9,24.4,24.2,24,24.1,24.1,23.5,23.4
16,大同,31,甲烷,CH4,ppm,1998-11-01,2.7,2.6,2.6,2.5,2.7,2.6,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3
17,桃園,1,二氧化硫,SO2,ppb,1998-11-01,8.7,9.9,5.6,6.9,1.9,3.9,2.5,1.1,1.4,0.7,0.5,0.4,0.3,0.4,0.4,0.9,1.3,1.1,2.3,3.1,3.6,4,2.5,2.4
17,桃園,2,一氧化碳,CO,ppm,1998-11-01,1,0.9,0.8,0.8,0.7,0.7,0.9,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.9,0.8,0.7,0.7,0.8
17,桃園,3,臭氧,O3,ppb,1998-11-01,15,17,20,18,18,14,x,24,29,35,35,35,34,35,36,36,34,29,23,18,20,22,23,20
17,桃園,4,懸浮微粒,PM10,μg/m3,1998-11-01,58,38,52,53,50,58,50,46,53,61,42,45,48,25,27,26,29,28,22,49,51,50,45,39
17,桃園,5,氮氧化物,NOx,ppb,1998-11-01,36,30,22,x,22,29,28,23,19,16,17,17,15,15,16,17,18,23,30,36,31,28,25,30
17,桃園,6,一氧化氮,NO,ppb,1998-11-01,1.6,0.4,0.2,x,0.4,2.4,3.9,2.7,1.8,2,2.4,2.3,1.4,1.5,2,1.8,1,1.2,1.1,2.3,1.4,0.8,0.7,0.6
17,桃園,7,二氧化氮,NO2,ppb,1998-11-01,35,29,22,x,21,26,24,20,17,14,15,14,13,14,14,15,17,22,29,34,30,28,25,29
17,桃園,8,總碳氫化合物,THC,ppm,1998-11-01,2.3,2.3,2.2,2.5,x,2.7,3.9,3.8,2.1,2,2,2,2,2,1.9,1.9,1.9,2,2.1,2.3,2.3,2.2,2.2,2.2
17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.3,0.3,0.1,0.3,x,0.2,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1
17,桃園,10,風速,WIND_SPEED,m/sec,1998-11-01,0.6,0.6,0.8,0.4,0.4,0.4,0.7,1.4,1.6,3.7,3.9,4,3.7,3.6,4,4.5,4.7,4.3,3.2,2.6,3.2,3.7,2.5,2.2
17,桃園,11,風向,WIND_DIREC,degrees,1998-11-01,54,57,65,56,35,62,16,21,53,84,71,69,70,78,75,77,74,75,72,71,74,78,54,52
17,桃園,14,溫度,AMB_TEMP,℃,1998-11-01,23,22.8,22.7,22.7,22.6,22.5,22.8,23,23.6,25,25.2,25.1,24.3,24.3,24.9,24.1,23.3,22.6,22.3,22.1,22,22.1,21.9,21.7
17,桃園,31,甲烷,CH4,ppm,1998-11-01,2,2,2.1,2.3,x,2.4,3.2,3.4,2,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,2,2,2.1,2,2.1,2.1
18,大園,1,二氧化硫,SO2,ppb,1998-11-01,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0.1,0.1,2.3,4.4,7,5.3,7.8,7,0.8,2.8
18,大園,2,一氧化碳,CO,ppm,1998-11-01,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
18,大園,3,臭氧,O3,ppb,1998-11-01,49,49,47,47,48,48,x,48,46,46,44,46,46,49,49,45,38,24,11,19,9.2,21,42,34
18,大園,4,懸浮微粒,PM10,μg/m3,1998-11-01,37,33,41,36,34,37,22,26,18,17,11,11,23,20,33,37,30,28,15,11,17,19,26,27
18,大園,5,氮氧化物,NOx,ppb,1998-11-01,1.7,1.3,1.1,x,1.4,1.2,1.5,1.3,2.9,3.6,3.8,2.6,2.8,3.6,4.4,5.4,14,29,52,35,51,34,7.3,17
18,大園,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0,0,0,0,0.2,0.2,0.2,0.2,0.1,0.4,0.3,0.2,0.5,0.8,9,2.7,5.8,1.1,0,0.2
18,大園,7,二氧化氮,NO2,ppb,1998-11-01,1.7,1.3,1.1,x,1.4,1.2,1.5,1.3,2.8,3.4,3.6,2.4,2.7,3.3,4.1,5.2,13,28,43,32,45,33,7.2,16
18,大園,10,風速,WIND_SPEED,m/sec,1998-11-01,3.6,4.4,4.4,5.5,6.6,6.1,5.8,7.8,6.7,7.1,7,7.8,6.7,7,7.1,6.4,6.2,4,4.1,4.6,4.2,4.1,4.5,4.8
18,大園,11,風向,WIND_DIREC,degrees,1998-11-01,54,46,47,43,41,43,46,41,55,55,54,52,54,58,57,59,63,65,62,65,66,65,58,60
18,大園,14,溫度,AMB_TEMP,℃,1998-11-01,23.3,23.4,23.4,23.3,23.1,23.1,23.2,23.4,23.8,23.7,23.7,23.8,23.5,24.3,24.2,23.4,23.1,22.5,22.3,22.3,22.2,22.2,22.4,22.6
19,觀音,1,二氧化硫,SO2,ppb,1998-11-01,4.5,2.4,1.3,0.2,0.2,0.2,0.6,0,0.8,1.6,1.3,0.8,1.1,2.2,1.4,1.7,6.8,7,9.3,8.8,10,7.6,2.1,2.2
19,觀音,2,一氧化碳,CO,ppm,1998-11-01,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
19,觀音,3,臭氧,O3,ppb,1998-11-01,49,50,49,50,51,51,x,51,49,49,48,50,50,51,53,50,44,44,40,38,42,45,51,50
19,觀音,4,懸浮微粒,PM10,μg/m3,1998-11-01,77,78,66,68,45,32,41,58,47,48,64,57,55,48,45,23,14,27,18,38,33,33,54,114
19,觀音,5,氮氧化物,NOx,ppb,1998-11-01,6.6,2.9,2.5,x,0.9,1.3,2,0.7,2.1,3.6,3.2,2.4,2.9,4.5,3.2,4.3,10,9.8,13,14,11,9.3,3.6,2.9
19,觀音,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0,0.1,0.1,0,0.1,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.3,0.2,0.2,0.5,0.1,0.1,0.1,0
19,觀音,7,二氧化氮,NO2,ppb,1998-11-01,6.6,2.9,2.5,x,0.9,1.2,1.9,0.7,2,3.4,3,2.2,2.8,4.1,3,4.2,9.8,9.7,13,14,11,9.3,3.6,2.8
19,觀音,8,總碳氫化合物,THC,ppm,1998-11-01,2.2,2.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
19,觀音,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
19,觀音,10,風速,WIND_SPEED,m/sec,1998-11-01,5,5.3,5.8,6.7,7.1,7.6,8,8.4,8.5,8.9,9.2,10,8.9,9.1,9.5,9.2,7.7,6.8,6.4,6.4,6,6.3,7.4,7.2
19,觀音,11,風向,WIND_DIREC,degrees,1998-11-01,23,22,17,16,16,17,18,15,24,20,19,17,19,21,20,23,27,28,32,32,32,27,21,23
19,觀音,14,溫度,AMB_TEMP,℃,1998-11-01,23.6,23.5,23.6,23.3,23.2,23.2,23.5,23.6,24.1,24.8,24.8,25.3,24.4,25.2,25.3,24.3,23.9,23.1,22.9,22.9,22.9,22.9,23.1,23.1
19,觀音,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,31,甲烷,CH4,ppm,1998-11-01,2.1,2.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
19,觀音,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,平鎮,1,二氧化硫,SO2,ppb,1998-11-01,4.1,5.5,7.6,5.9,2.4,6.9,1.5,0.7,2.6,2.4,0.5,0.7,0.4,1.2,0.6,1.1,1.2,1.1,1.4,1.5,2.1,2.3,2.6,3.4
20,平鎮,2,一氧化碳,CO,ppm,1998-11-01,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.8,0.7,0.6,0.4,0.5,0.5,0.5,0.6,0.7,1,1,0.9,0.9,0.7,0.7
20,平鎮,3,臭氧,O3,ppb,1998-11-01,33,32,39,30,40,35,x,41,41,44,51,49,45,47,53,51,45,36,25,23,24,24,22,19
20,平鎮,4,懸浮微粒,PM10,μg/m3,1998-11-01,42,42,35,30,39,34,32,35,36,32,34,34,34,29,23,23,23,32,29,26,35,34,34,31
20,平鎮,5,氮氧化物,NOx,ppb,1998-11-01,25,24,16,x,14,17,20,18,22,25,20,22,17,19,19,19,23,28,38,39,35,35,34,35
20,平鎮,6,一氧化氮,NO,ppb,1998-11-01,0.1,0.1,0,x,0,0,0.4,0.5,2.4,3.9,3.3,3.2,1.4,2.3,2.8,2.1,1.6,1.5,2.9,3.4,2,1.9,1,1.1
20,平鎮,7,二氧化氮,NO2,ppb,1998-11-01,25,24,16,x,14,17,19,18,20,21,17,18,16,16,17,17,22,27,35,35,33,33,33,34
20,平鎮,8,總碳氫化合物,THC,ppm,1998-11-01,2.1,2.4,1.9,2.5,2.2,2,2.3,2.3,2,2,1.9,2,2,1.9,2,2,2.1,2,2.2,2.3,2.2,2.1,2.1,2.3
20,平鎮,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.3
20,平鎮,14,溫度,AMB_TEMP,℃,1998-11-01,23,23,22.9,22.8,22.7,22.7,22.6,22.9,23.1,24.6,25.5,25.6,24,24.4,25.8,25.3,24.2,22.8,22.4,22.3,22.1,22,21.8,21.3
20,平鎮,31,甲烷,CH4,ppm,1998-11-01,2,2.3,1.8,2.4,2.1,1.9,2,2.2,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
21,龍潭,1,二氧化硫,SO2,ppb,1998-11-01,1.6,2.6,2.5,2.6,2.9,1.7,0.9,1.3,0.7,0.3,0.9,1.1,0.6,0.2,1,0.4,0.5,0.6,0.4,0.3,0.4,0.6,0.4,0.9
21,龍潭,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
21,龍潭,3,臭氧,O3,ppb,1998-11-01,27,25,27,27,23,25,x,26,28,34,36,38,36,35,35,36,35,33,31,26,25,19,23,24
21,龍潭,4,懸浮微粒,PM10,μg/m3,1998-11-01,75,65,53,44,44,39,30,33,33,45,40,39,39,39,37,22,25,28,28,28,21,21,22,16
21,龍潭,5,氮氧化物,NOx,ppb,1998-11-01,15,15,11,x,14,12,15,20,20,14,15,15,15,13,13,13,13,12,13,18,16,22,16,14
21,龍潭,6,一氧化氮,NO,ppb,1998-11-01,0,0.1,0,x,0.1,0.2,0.7,2.2,3.1,2.6,3,2.9,2.2,1.4,1.9,1.5,0.9,0.8,0.9,1.3,0.9,1.1,0.3,0.1
21,龍潭,7,二氧化氮,NO2,ppb,1998-11-01,15,15,11,x,14,12,15,18,16,11,12,12,13,12,11,11,12,12,12,16,15,21,16,14
21,龍潭,10,風速,WIND_SPEED,m/sec,1998-11-01,3.2,3,3,2.7,2.8,3.5,4,4.6,5,6.3,7.8,8.1,7.2,5.8,6.1,7,7.3,7.2,6.6,5.2,4.8,3.9,3.6,2.9
21,龍潭,11,風向,WIND_DIREC,degrees,1998-11-01,163,153,152,151,149,159,151,152,166,166,161,159,162,167,169,160,160,159,156,151,146,150,137,136
21,龍潭,14,溫度,AMB_TEMP,℃,1998-11-01,21.9,21.7,21.6,21.6,21.5,21.6,21.7,22.4,22.7,23.4,23.7,23.9,23.5,22.7,23.1,23.3,22.3,21.4,21.2,20.9,20.9,20.8,20.6,20.5
22,湖口,1,二氧化硫,SO2,ppb,1998-11-01,0.3,0.1,0.1,0.3,0.3,0.2,0.4,0.3,0.4,0.1,0.4,0.5,0.4,0.4,0.8,0.6,0.5,0.7,0.8,0.7,0.4,1,0.6,0.5
22,湖口,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4
22,湖口,3,臭氧,O3,ppb,1998-11-01,30,29,28,27,31,32,x,32,29,32,32,32,32,33,35,33,27,24,21,20,20,18,21,24
22,湖口,4,懸浮微粒,PM10,μg/m3,1998-11-01,46,46,35,53,42,49,63,58,47,47,45,47,47,31,17,11,49,68,50,49,43,43,43,32
22,湖口,5,氮氧化物,NOx,ppb,1998-11-01,x,5.7,4.8,x,4,4.4,5.7,5.6,12,7.8,9.4,11,8.4,7.4,11,12,13,14,16,15,14,16,15,13
22,湖口,6,一氧化氮,NO,ppb,1998-11-01,0,0.1,0.1,x,0.1,0.1,0.1,0.1,1,0.7,1.2,1.6,0.8,0.7,1,0.8,0.5,0.1,0.1,0.1,0.1,0.1,0,0
22,湖口,7,二氧化氮,NO2,ppb,1998-11-01,x,5.6,4.7,x,3.9,4.3,5.6,5.5,11,7.1,8.2,9.3,7.6,6.7,10,11,12,14,16,15,14,16,15,13
22,湖口,10,風速,WIND_SPEED,m/sec,1998-11-01,3.6,3.7,3.4,3.3,4,4.3,4.4,5.5,5.5,6.8,7,7.6,7.7,6.6,5.2,5.6,5.1,4.1,4.1,3.8,3.9,3.7,4.3,4.1
22,湖口,11,風向,WIND_DIREC,degrees,1998-11-01,101,100,99,99,98,97,90,94,101,98,96,99,93,99,105,100,94,92,93,94,93,95,92,99
22,湖口,14,溫度,AMB_TEMP,℃,1998-11-01,23,22.9,22.8,22.8,22.8,22.7,22.9,23.9,24,25.4,26.5,26.9,25.9,26.1,27.1,26.1,24.1,22.5,21.9,21.7,21.6,21.5,21.6,21.8
23,竹東,1,二氧化硫,SO2,ppb,1998-11-01,1.4,1.4,1.6,1.2,0.9,0.4,2.5,1.3,0.9,0.2,0.3,0.6,0.6,0.7,0.6,0.1,0.1,0.2,0.1,0,0.1,0.2,0.3,0.4
23,竹東,2,一氧化碳,CO,ppm,1998-11-01,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4
23,竹東,3,臭氧,O3,ppb,1998-11-01,37,38,35,37,38,39,x,35,39,41,45,44,45,43,42,45,43,41,40,41,31,19,20,5.4
23,竹東,4,懸浮微粒,PM10,μg/m3,1998-11-01,60,37,31,24,23,29,24,31,41,45,65,78,78,69,60,53,47,52,42,32,35,30,30,38
23,竹東,5,氮氧化物,NOx,ppb,1998-11-01,7.6,5.2,6.4,x,5.1,4.8,12,12,10,10,9.2,13,10,10,9.9,6.7,8.1,9.3,8.4,6,14,21,12,46
23,竹東,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0,0,0.4,0.7,1.1,1.8,1.4,2.2,1,1,1.3,0.6,0.3,0.4,0.2,0,0.1,1.1,0.1,17
23,竹東,7,二氧化氮,NO2,ppb,1998-11-01,7.5,5.2,6.4,x,5.1,4.8,12,11,9,8.4,7.8,11,9,9.3,8.6,6.1,7.8,8.9,8.2,6,14,20,12,29
23,竹東,10,風速,WIND_SPEED,m/sec,1998-11-01,0.5,0.5,0.4,0.7,1,0.5,0.5,1.7,2.6,2.9,3.7,3.1,4.1,4.2,3.2,3.7,3,2.4,0.7,1.2,0.7,1.3,0.8,0.6
23,竹東,11,風向,WIND_DIREC,degrees,1998-11-01,888,139,888,28,47,888,45,31,65,64,66,47,49,52,68,58,63,65,888,65,149,154,157,160
23,竹東,14,溫度,AMB_TEMP,℃,1998-11-01,23.7,23.5,23.5,23.4,23.4,23.4,23.5,24.2,25,26,26.3,26.9,25.7,24.7,25.5,25.1,24.3,22.9,22.4,22.2,21.9,21.6,21.3,21.2
24,新竹,1,二氧化硫,SO2,ppb,1998-11-01,2.2,1.9,2.1,1.7,2.2,2.3,2.6,1.9,1.5,2.3,2.2,2.4,1.7,1.1,1.2,2,2.1,3.4,3,3.7,3.7,4.2,4.6,2.7
24,新竹,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.4
24,新竹,3,臭氧,O3,ppb,1998-11-01,40,41,40,39,39,46,x,46,45,47,53,55,51,53,53,51,41,27,23,18,13,13,17,30
24,新竹,4,懸浮微粒,PM10,μg/m3,1998-11-01,41,47,48,33,39,43,32,31,36,37,35,32,30,36,41,38,38,38,36,31,32,32,31,26
24,新竹,5,氮氧化物,NOx,ppb,1998-11-01,16,15,15,x,11,8.2,14,11,13,15,15,15,14,12,17,20,23,34,33,37,40,39,33,20
24,新竹,6,一氧化氮,NO,ppb,1998-11-01,0,0.1,0,x,0,0,0.1,0.2,0.4,1.6,1.8,1.7,2,1.8,2.2,2.1,1.6,2.2,1.6,3.2,3.9,3.2,1.2,0
24,新竹,7,二氧化氮,NO2,ppb,1998-11-01,16,15,15,x,11,8.2,14,11,13,14,13,13,12,10,14,18,21,32,31,33,36,36,32,20
24,新竹,8,總碳氫化合物,THC,ppm,1998-11-01,2,2.1,1.9,2.1,2.1,2,2.2,2.2,2,2,2,2.1,2,1.9,2,2,2.1,2.3,2.3,2.4,2.4,2.4,2.3,2.1
