SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
13,萬華,1,二氧化硫,SO2,ppb,1998-01-27,5.1,4.9,2.6,2.2,2.2,3.2,3.2,3.7,4.2,6.7,5.8,3.9,1.7,2.2,3.2,2,2.6,2.8,2.9,2,x,0,0,x
13,萬華,2,一氧化碳,CO,ppm,1998-01-27,1.2,1.5,1.3,1,1.1,1.2,1.2,1.6,1.4,1.5,2,1.4,0.9,1.1,1.5,1.2,1.3,1.3,1.3,1.2,0.6,0.6,0.8,0.9
13,萬華,3,臭氧,O3,ppb,1998-01-27,5.3,3.1,2.7,2.1,2.3,2.5,1.6,2.2,3.6,3.6,4.1,15,41,41,32,32,31,13,11,13,29,29,22,18
13,萬華,4,懸浮微粒,PM10,μg/m3,1998-01-27,37,39,47,45,41,30,39,38,46,46,55,74,74,48,59,66,66,76,72,69,64,46,34,20
13,萬華,5,氮氧化物,NOx,ppb,1998-01-27,53,66,58,44,47,52,55,84,62,64,82,56,25,35,57,48,46,44,44,41,14,13,19,23
13,萬華,6,一氧化氮,NO,ppb,1998-01-27,12,26,24,x,21,27,33,62,37,33,42,19,1.8,1.9,5.2,2.9,1.2,3.4,4.7,5.5,0,0,0,0.1
13,萬華,7,二氧化氮,NO2,ppb,1998-01-27,41,40,34,x,27,25,22,22,26,31,40,37,23,33,52,45,45,41,39,35,14,13,19,23
13,萬華,10,風速,WIND_SPEED,m/sec,1998-01-27,1.2,0.6,0.9,0.5,0.5,0.1,x,0.1,0.4,0.8,1,1.6,0.4,0.9,0.6,0.8,1.7,1.3,0.3,1.3,2.4,2.3,0.9,1
13,萬華,11,風向,WIND_DIREC,degrees,1998-01-27,115,183,218,224,191,198,190,888,247,233,221,210,231,2,81,14,352,336,298,320,327,324,263,247
13,萬華,14,溫度,AMB_TEMP,℃,1998-01-27,14.5,14.2,13.6,13.1,13.3,13.2,13.2,13.4,15,15.6,15.2,16.4,19,19.3,19.7,19.8,18.3,17.2,17.1,16.8,15.6,14.4,14.2,14
14,古亭,1,二氧化硫,SO2,ppb,1998-01-27,4.8,4.2,1.5,1.8,1.8,0.9,2.2,2,3.4,5.9,6.8,3,1.8,1.9,2.3,2.1,3.3,3.6,4.1,3.5,0.6,0.4,0.4,0.6
14,古亭,2,一氧化碳,CO,ppm,1998-01-27,0.9,0.6,1.1,1.2,1.1,0.9,1.4,1.4,1.6,1.5,1.8,1.4,0.9,0.9,1.2,1.2,1.5,1.4,1.7,1.6,0.8,0.9,0.9,0.9
14,古亭,3,臭氧,O3,ppb,1998-01-27,7.4,13,2.8,1.9,1.6,1.5,x,2.3,3.8,4,4.8,13,28,27,28,27,26,12,3.8,4.9,18,17,16,11
14,古亭,4,懸浮微粒,PM10,μg/m3,1998-01-27,42,38,28,27,37,51,37,35,27,38,73,103,106,101,97,98,80,85,75,88,98,72,49,31
14,古亭,5,氮氧化物,NOx,ppb,1998-01-27,47,33,61,x,59,53,96,94,91,83,92,68,42,38,51,47,57,52,76,62,28,33,36,41
14,古亭,6,一氧化氮,NO,ppb,1998-01-27,15,8.7,33,x,38,33,76,78,68,53,58,35,14,8,8.8,6.6,3.7,7.8,33,22,3.2,6,8.5,11
14,古亭,7,二氧化氮,NO2,ppb,1998-01-27,32,24,29,x,21,20,20,16,23,30,33,33,28,30,42,40,53,44,44,40,24,27,27,30
14,古亭,8,總碳氫化合物,THC,ppm,1998-01-27,2.2,2.2,3.2,3.8,3.2,3,3.6,3.1,3.4,3.1,3.2,2.7,2.4,2.4,2.6,2.5,2.9,2.7,2.8,3,2.2,2.2,2.2,2.4
14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.3,0.2,0.5,0.8,0.5,0.4,0.8,0.7,0.8,0.8,0.9,0.7,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.8,0.3,0.3,0.3,0.3
14,古亭,10,風速,WIND_SPEED,m/sec,1998-01-27,1.8,2,1,0.5,0.2,0.3,0.4,0.5,0.6,1.2,1.6,1.5,1,1.1,1.5,1,1.3,1.2,0.8,0.7,1.5,1.8,1.9,1.8
14,古亭,11,風向,WIND_DIREC,degrees,1998-01-27,81,85,211,888,195,214,194,225,231,247,217,210,888,22,7,11,351,329,248,294,286,269,246,241
14,古亭,14,溫度,AMB_TEMP,℃,1998-01-27,14.8,15.3,14.2,13.5,13.4,13.4,13.4,13.8,15.7,16.6,16.2,17,20.7,20.3,20.1,20.6,19.5,17.8,17.5,17.2,16.3,14.9,14.5,14.2
14,古亭,31,甲烷,CH4,ppm,1998-01-27,1.9,1.9,2.7,3,2.6,2.5,2.8,2.5,2.6,2.3,2.3,2.1,1.9,2,2.1,2,2.2,2.1,2.1,2.2,2,1.9,2,2
14,古亭,33,細懸浮微粒,PM2.5,μg/m3,1998-01-27,22,26,38,27,27,33,45,28,24,37,72,62,55,x,67,47,45,61,72,60,54,50,60,28
15,松山,1,二氧化硫,SO2,ppb,1998-01-27,6.2,5,5.2,3.5,2.8,2.1,2.2,3,3.6,4.4,6.6,3.1,2.3,1.7,1.9,1.4,2,3.7,5,3.5,1.3,1,0.6,0.6
15,松山,2,一氧化碳,CO,ppm,1998-01-27,1,1,0.7,0.9,1.2,1.2,1.1,1.4,1.7,1.6,1.5,1.2,0.9,0.8,1.1,0.7,0.9,1.4,1.8,1.4,1.1,1,1.1,0.9
15,松山,3,臭氧,O3,ppb,1998-01-27,4,5.8,9.1,6.2,1.4,1.3,x,1.9,2.1,4.1,6.3,14,23,23,28,26,29,12,3,4.6,7.4,9.7,9.8,12
15,松山,4,懸浮微粒,PM10,μg/m3,1998-01-27,33,33,23,23,25,29,26,24,27,33,41,61,61,61,40,46,30,36,58,88,87,68,48,24
15,松山,5,氮氧化物,NOx,ppb,1998-01-27,52,38,32,x,64,64,66,91,108,86,76,58,41,33,42,25,36,56,82,61,51,48,49,40
15,松山,6,一氧化氮,NO,ppb,1998-01-27,19,9.2,5.4,x,36,38,40,65,81,51,38,22,10,6.7,5.3,3.6,1.8,5.3,34,21,16,14,15,9.5
15,松山,7,二氧化氮,NO2,ppb,1998-01-27,33,29,26,x,28,26,26,27,28,35,38,36,30,26,37,21,35,50,48,40,35,34,34,30
15,松山,10,風速,WIND_SPEED,m/sec,1998-01-27,1.5,1.6,1.5,0.8,0.9,1,0.6,0.5,0.9,1.3,1.7,1.7,0.8,1.1,1,0.8,0.6,1.1,0.8,1.1,1.6,2.3,2.5,2.6
15,松山,11,風向,WIND_DIREC,degrees,1998-01-27,96,98,102,888,248,238,214,313,226,234,223,217,888,73,30,43,358,284,230,269,233,223,225,227
15,松山,14,溫度,AMB_TEMP,℃,1998-01-27,14.7,15,15.1,15,14.3,14.2,14.2,14.2,15,16.1,17,17.2,18.9,18.7,18.8,19.4,19.4,18.4,18.1,17.7,17,15.7,15.2,15.1
16,大同,1,二氧化硫,SO2,ppb,1998-01-27,8.4,7.6,6,4.6,3.5,6,7.2,9.8,7.9,11,12,13,9.2,6.1,7.7,6.2,4.4,4.5,5.1,3.2,1.5,1.1,1.5,2.2
16,大同,2,一氧化碳,CO,ppm,1998-01-27,4.3,3.3,2.6,2.6,2,2.5,2.8,3.1,2.5,3.6,4.4,5.9,3.6,2.4,3.4,2.7,1.7,1.5,1.9,1.6,1.1,1,1.7,2.2
16,大同,4,懸浮微粒,PM10,μg/m3,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
16,大同,5,氮氧化物,NOx,ppb,1998-01-27,270,190,136,x,106,140,189,230,148,191,213,301,170,114,177,113,71,47,70,57,34,31,66,102
16,大同,6,一氧化氮,NO,ppb,1998-01-27,232,148,99,x,79,111,163,206,118,153,159,238,112,57,102,43,32,9.7,27,23,12,11,37,68
16,大同,7,二氧化氮,NO2,ppb,1998-01-27,38,42,37,x,27,29,26,24,31,38,54,63,57,58,75,70,39,38,43,34,23,21,29,34
16,大同,8,總碳氫化合物,THC,ppm,1998-01-27,5,3.9,5.2,5.9,5,5.7,6.5,4.9,4.1,5.4,5.7,5.7,4,3.1,4.2,3.9,3.1,2.9,3.1,3.1,2.4,2.3,2.5,3.2
16,大同,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,2.5,1.6,1.5,1.4,1,1.3,1.4,1.6,1.2,2,2.4,3,1.7,0.7,1.8,1.2,0.6,0.6,0.8,0.8,0.2,0.2,0.4,1
16,大同,14,溫度,AMB_TEMP,℃,1998-01-27,15.3,15.7,15.2,14.3,14,14.1,14.1,14.6,15.6,16.3,18,18.6,20,20.2,20.8,20.1,19.4,17.9,17.8,17.5,16.5,15.3,15.1,15.2
16,大同,31,甲烷,CH4,ppm,1998-01-27,2.5,2.3,3.7,4.5,4.1,4.4,5.1,3.3,3,3.4,3.3,2.7,2.3,2.4,2.4,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.2
17,桃園,1,二氧化硫,SO2,ppb,1998-01-27,9.6,7.8,5.5,6.5,5.1,3.9,5.4,8.2,7.3,6.7,8.5,3.8,3,10,6.5,4.4,13,18,9,6.2,2.9,1.1,0.7,0.3
17,桃園,2,一氧化碳,CO,ppm,1998-01-27,1.2,1.6,1.9,1.3,1.1,1,1.3,1.4,2.5,1.3,0.7,0.5,0.8,0.7,1,0.9,0.8,1,1,0.3,0.3,0.3,0.3,0.3
17,桃園,3,臭氧,O3,ppb,1998-01-27,4.7,3.5,5.1,3.6,2.8,2.6,x,4.3,7.1,9.9,21,28,24,25,29,23,21,15,12,24,25,22,21,22
17,桃園,4,懸浮微粒,PM10,μg/m3,1998-01-27,27,56,76,97,99,87,76,73,77,91,80,46,29,25,28,40,50,50,52,53,51,37,23,14
17,桃園,5,氮氧化物,NOx,ppb,1998-01-27,60,80,87,x,53,48,62,68,104,59,24,13,28,25,30,30,27,37,37,15,16,20,20,19
17,桃園,6,一氧化氮,NO,ppb,1998-01-27,19,40,48,x,25,23,38,43,72,28,3.1,1,5.3,4.6,3.5,4.1,2.8,4.9,4.3,0.2,0.2,0.6,0.4,0.4
17,桃園,7,二氧化氮,NO2,ppb,1998-01-27,41,40,39,x,28,25,24,25,32,31,20,12,23,21,26,25,24,33,33,15,16,19,20,18
17,桃園,8,總碳氫化合物,THC,ppm,1998-01-27,2.6,3,3.5,3.2,3,3,3.5,3.4,4.5,2.9,2,1.9,2.1,2.1,2.4,2.3,2.2,2.4,2.6,2,1.8,1.9,1.9,1.9
17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.5,0.6,0.6,0.4,0.3,0.3,0.5,0.6,1.3,0.5,0.1,0,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0,0,0,0,0
17,桃園,10,風速,WIND_SPEED,m/sec,1998-01-27,0.2,0.2,0.2,0.4,0.1,0.1,0.4,0.1,x,1.4,0.6,0.4,0.5,0.6,0.4,1.4,1.1,0.7,0.6,2.1,2.4,2,0.7,0.5
17,桃園,11,風向,WIND_DIREC,degrees,1998-01-27,888,222,888,170,155,888,147,888,888,326,336,149,217,293,237,320,328,330,320,336,330,331,322,306
17,桃園,14,溫度,AMB_TEMP,℃,1998-01-27,13.9,13.3,13.4,13.3,13.1,13.1,13.3,13.8,14.5,14.4,14.9,15.9,17.4,18.8,19.7,18.4,17.3,16.9,16.6,16,14.7,13.7,13.4,13.5
17,桃園,31,甲烷,CH4,ppm,1998-01-27,2.1,2.4,2.8,2.8,2.7,2.7,3,2.8,3.2,2.4,1.9,1.9,2,1.9,2.1,2,2,2.1,2.2,2,1.8,1.9,1.9,1.9
18,大園,1,二氧化硫,SO2,ppb,1998-01-27,2.3,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,大園,2,一氧化碳,CO,ppm,1998-01-27,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
18,大園,3,臭氧,O3,ppb,1998-01-27,31,33,40,42,42,41,x,40,43,43,42,41,41,42,41,41,41,41,42,43,42,41,40,40
18,大園,4,懸浮微粒,PM10,μg/m3,1998-01-27,16,14,11,15,16,11,10,10,14,13,13,12,13,11,10,10,11,15,22,23,28,24,15,11
18,大園,5,氮氧化物,NOx,ppb,1998-01-27,9.5,7.1,2.2,x,1.3,1.6,1.6,1.9,1.5,1.3,1.8,2.4,1.6,1.8,2.2,1.7,1.9,1.6,1.5,2.4,2.2,2.4,2.4,2.3
18,大園,6,一氧化氮,NO,ppb,1998-01-27,0.1,0,0,x,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
18,大園,7,二氧化氮,NO2,ppb,1998-01-27,9.4,7.1,2.2,x,1.3,1.6,1.6,1.9,1.5,1.3,1.8,2.4,1.6,1.8,2.2,1.7,1.9,1.6,1.5,2.3,2.2,2.4,2.4,2.3
18,大園,10,風速,WIND_SPEED,m/sec,1998-01-27,2.3,2.8,4.8,5.8,5.8,5.1,4.3,3.9,6.3,5.9,4.6,4.1,4.6,4.7,3.3,3.2,2.5,3.3,4.1,5.3,4.2,3.7,3,2.4
18,大園,11,風向,WIND_DIREC,degrees,1998-01-27,64,52,32,28,34,33,37,23,12,19,36,50,36,32,39,33,27,14,8,358,360,7,3,4
18,大園,14,溫度,AMB_TEMP,℃,1998-01-27,15.6,15.7,15.9,15.6,15.4,15.3,15.4,15.6,14.7,14.4,15.1,16.5,16.6,16.8,17.2,17.3,17.2,16.8,16.5,15.5,14.3,13.6,13.6,13.8
19,觀音,1,二氧化硫,SO2,ppb,1998-01-27,13,6.7,0.3,0.1,0,0.3,0.4,0.2,0.1,0.1,0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0
19,觀音,2,一氧化碳,CO,ppm,1998-01-27,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
19,觀音,3,臭氧,O3,ppb,1998-01-27,12,26,41,42,42,40,x,40,42,41,39,37,39,40,39,38,40,39,40,41,40,39,38,37
19,觀音,4,懸浮微粒,PM10,μg/m3,1998-01-27,15,16,10,9,9,9,20,16,20,16,25,23,23,22,14,23,16,16,27,33,33,23,22,22
19,觀音,5,氮氧化物,NOx,ppb,1998-01-27,29,12,1.3,x,2,2.4,2.1,1.7,1.4,2.1,2.8,5,2.5,2,2.1,2.8,1.9,2.8,2.3,2.7,3.2,2.7,2.7,2.6
19,觀音,6,一氧化氮,NO,ppb,1998-01-27,4.3,0.5,0,x,0,0.1,0,0,0,0,0.1,0.7,0.2,0,0.1,0.2,0.1,0,0.1,0,0,0,0,0
19,觀音,7,二氧化氮,NO2,ppb,1998-01-27,25,12,1.3,x,2,2.4,2.1,1.7,1.4,2,2.7,4.3,2.3,1.9,2,2.6,1.8,2.8,2.2,2.7,3.1,2.6,2.7,2.5
19,觀音,8,總碳氫化合物,THC,ppm,1998-01-27,2.6,2.4,2,2,1.9,1.9,1.9,1.9,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,2.1,2.1,2,2,2.1,2.2
19,觀音,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.2,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1
19,觀音,10,風速,WIND_SPEED,m/sec,1998-01-27,1.9,3.2,5.3,7.1,7,6,5.1,5.2,5.9,4.9,3.8,3.7,4.1,4.3,3,3.1,2.9,3.5,4.4,6.5,5.3,3.8,3.1,1.7
19,觀音,11,風向,WIND_DIREC,degrees,1998-01-27,50,66,71,78,76,73,70,99,101,74,60,57,63,60,66,78,86,92,105,112,107,104,85,97
19,觀音,14,溫度,AMB_TEMP,℃,1998-01-27,14.9,15.4,15.6,15.1,15.1,15.1,15.1,15.2,14.4,14.5,15.1,16,16.5,16.8,16.8,17.2,17.1,16.6,16.3,14.9,14.1,13.6,13.5,13.7
19,觀音,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,31,甲烷,CH4,ppm,1998-01-27,2.4,2.3,1.9,1.9,1.9,1.9,1.9,1.8,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2,2,2,2,2,1.9,2.1
19,觀音,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,平鎮,1,二氧化硫,SO2,ppb,1998-01-27,14,11,7.8,5,4.4,4.5,4.4,4.7,3.2,0.7,0.7,1.2,3.3,1,1.5,1.3,1.6,1.7,0.3,0.1,0,0,0,0
20,平鎮,2,一氧化碳,CO,ppm,1998-01-27,1.7,2.2,2.2,1.8,1.3,1.6,2.1,2.2,2,0.5,0.7,1.1,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5
20,平鎮,3,臭氧,O3,ppb,1998-01-27,5.4,6.1,4,3.2,3.1,3.1,x,4.4,7.4,29,26,25,26,28,30,26,23,19,23,34,35,35,33,34
20,平鎮,4,懸浮微粒,PM10,μg/m3,1998-01-27,48,140,217,228,213,161,106,106,108,90,57,51,37,34,34,17,13,10,10,18,18,15,11,10
20,平鎮,5,氮氧化物,NOx,ppb,1998-01-27,73,82,122,x,51,63,86,104,99,16,25,30,27,22,20,26,25,29,21,9.9,11,11,11,9.8
20,平鎮,6,一氧化氮,NO,ppb,1998-01-27,29,39,84,x,23,36,59,73,68,1.3,3.8,6.4,3.8,3.6,2.3,3.3,1.8,1.4,0.5,0.1,0.1,0.1,0.1,0.1
20,平鎮,7,二氧化氮,NO2,ppb,1998-01-27,44,43,38,x,29,27,27,31,32,15,21,24,23,19,18,22,24,27,21,9.8,11,10,11,9.7
20,平鎮,8,總碳氫化合物,THC,ppm,1998-01-27,3.2,3.1,3.6,3.7,3.6,4.2,4.8,3.7,3.3,2,2.1,2.4,2.3,2.2,2,2,2,2.1,1.9,1.9,1.9,2,2,1.9
20,平鎮,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.7,0.6,0.7,0.6,0.6,0.6,1.1,0.7,0.8,0.1,0.1,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
20,平鎮,14,溫度,AMB_TEMP,℃,1998-01-27,14,13.9,13.8,13.9,14,14.2,14.2,14.6,14.9,14.5,14.8,15.6,16.5,17,17.8,17.6,17.1,16.8,16.5,15.8,14.8,14,13.7,13.7
20,平鎮,31,甲烷,CH4,ppm,1998-01-27,2.5,2.4,2.9,3.1,3,3.6,3.8,3.1,2.5,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
21,龍潭,1,二氧化硫,SO2,ppb,1998-01-27,4.8,8.2,7.3,4.9,3.9,4.8,12,4.8,4.7,9,6.3,6.9,4.9,7,4.5,6.3,6.6,6.2,5,1.3,0.7,0.2,0.3,0.4
21,龍潭,2,一氧化碳,CO,ppm,1998-01-27,1.1,1.3,0.9,1,0.8,0.7,0.9,0.8,0.8,1.2,1,1,0.8,0.9,0.7,0.9,0.9,0.9,0.8,0.5,0.5,0.5,0.4,0.4
21,龍潭,3,臭氧,O3,ppb,1998-01-27,6.7,6.6,5.4,2.5,2.2,2.7,x,6.8,5.6,12,26,22,31,33,39,34,22,17,15,26,27,29,29,28
21,龍潭,4,懸浮微粒,PM10,μg/m3,1998-01-27,22,44,111,108,105,82,52,81,70,60,57,31,36,33,60,54,64,64,60,60,46,27,21,10
21,龍潭,5,氮氧化物,NOx,ppb,1998-01-27,52,49,31,x,43,39,45,28,26,38,24,28,22,28,18,22,30,33,31,14,15,13,11,10
21,龍潭,6,一氧化氮,NO,ppb,1998-01-27,18,17,2.8,x,17,14,20,10,9.9,15,3.8,6.5,4.3,5.2,2.5,2.6,3.1,3.4,2.6,0.9,1.1,0.5,0.2,0.1
21,龍潭,7,二氧化氮,NO2,ppb,1998-01-27,34,32,28,x,26,25,24,18,16,23,20,22,18,23,16,20,27,30,29,13,14,12,11,10
21,龍潭,10,風速,WIND_SPEED,m/sec,1998-01-27,0.1,0.7,0.8,0.2,0.2,1.1,1.1,1.5,1.5,1.6,0.8,1.4,1.2,1.4,0.6,0.7,1.4,1.5,1,2.6,2.6,2.7,1.7,0.9
21,龍潭,11,風向,WIND_DIREC,degrees,1998-01-27,888,311,320,160,209,251,229,268,256,308,60,110,128,128,129,129,130,129,130,129,129,130,129,81
21,龍潭,14,溫度,AMB_TEMP,℃,1998-01-27,11.9,12.1,12.6,12.5,12.6,12.9,13.1,13.5,13.5,13.6,13.7,14,15.1,16.1,17.6,17.6,16.6,15.8,15.6,15.1,14.1,13.3,12.7,12.5
22,湖口,1,二氧化硫,SO2,ppb,1998-01-27,13,9.4,5.7,3.3,1.4,0.7,0.8,6.3,3.3,0.6,0.9,0.7,0.3,0.2,0.9,0.8,0.3,0.2,0.1,0.1,0,0,0,0
22,湖口,2,一氧化碳,CO,ppm,1998-01-27,1,1,1,0.7,0.3,0.3,0.4,0.7,0.5,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
22,湖口,3,臭氧,O3,ppb,1998-01-27,13,8,7.5,8.3,33,35,x,5.1,30,38,36,35,35,39,41,40,41,36,38,41,42,40,40,38
22,湖口,4,懸浮微粒,PM10,μg/m3,1998-01-27,48,107,114,112,98,48,19,16,21,17,13,11,11,16,20,20,26,27,26,26,30,22,25,17
22,湖口,5,氮氧化物,NOx,ppb,1998-01-27,40,38,37,x,5.9,5.7,13,44,20,7.2,13,15,11,7.6,7.7,6.5,x,8.8,4.7,4.1,3.8,3.9,3.3,4.5
22,湖口,6,一氧化氮,NO,ppb,1998-01-27,6,4.5,5.9,x,0,0,1,21,9.5,0.5,1.7,2.4,1.1,0.5,0.7,0.2,x,0,0,0,0,0,0,0
22,湖口,7,二氧化氮,NO2,ppb,1998-01-27,34,33,32,x,5.9,5.7,12,24,11,6.7,11,13,9.5,7,7,6.3,x,8.8,4.7,4.1,3.8,3.9,3.3,4.5
22,湖口,10,風速,WIND_SPEED,m/sec,1998-01-27,1.3,1.1,0.8,0.6,1.9,2.6,1.3,0.9,3,3.1,2.8,2.7,2.4,2.8,2.7,3.1,2.3,2.1,2,3,2.9,2.8,2.2,1.4
22,湖口,11,風向,WIND_DIREC,degrees,1998-01-27,87,84,82,91,30,44,81,218,35,44,65,62,34,40,38,30,32,39,25,12,15,21,33,44
22,湖口,14,溫度,AMB_TEMP,℃,1998-01-27,13.6,13.6,13.7,14,14.7,14.8,14.7,13.9,14.1,14.2,14.9,15.6,16.7,17.5,19.1,17.9,17.7,16.8,16.2,15.2,14.1,13.4,13.2,13.3
23,竹東,1,二氧化硫,SO2,ppb,1998-01-27,7.6,6.5,3.6,3.6,2.2,2.4,5.2,4.2,4.1,3.8,2.8,2.1,1.1,1.2,1.3,3.5,3.3,1.7,1.4,4.2,0.7,0.6,0.2,0.2
23,竹東,2,一氧化碳,CO,ppm,1998-01-27,1.3,1.3,1.1,0.8,0.6,0.9,1.2,1.3,1.4,1.5,1.4,0.6,0.7,0.6,0.7,1,1,1.1,1,1,0.7,0.7,0.7,0.6
23,竹東,3,臭氧,O3,ppb,1998-01-27,3,2.6,0.9,0.2,0.1,0.3,x,1.6,1.6,1.5,5.5,24,33,39,42,34,18,17,17,13,21,24,23,24
23,竹東,4,懸浮微粒,PM10,μg/m3,1998-01-27,59,138,146,125,123,80,67,89,107,115,115,84,56,43,41,39,40,51,70,73,99,71,42,25
23,竹東,5,氮氧化物,NOx,ppb,1998-01-27,69,66,49,x,32,40,39,55,73,72,59,21,21,17,18,30,35,33,30,32,22,19,17,15
23,竹東,6,一氧化氮,NO,ppb,1998-01-27,38,38,24,x,14,22,23,39,56,53,34,6.9,4.8,2.7,2.3,4.2,5.7,4.3,3.5,5.3,2.9,2.3,1.2,0.8
23,竹東,7,二氧化氮,NO2,ppb,1998-01-27,32,28,25,x,18,18,17,16,17,20,24,14,16,14,16,26,30,29,27,26,19,17,16,14
23,竹東,10,風速,WIND_SPEED,m/sec,1998-01-27,0.3,0.5,0.7,0.9,0.6,x,0.5,0.2,0,0,0.4,1.1,1.5,0.9,0.6,1,1.5,1.2,0.8,1.1,1.5,1.5,0.8,0.4
23,竹東,11,風向,WIND_DIREC,degrees,1998-01-27,888,303,139,168,176,160,159,888,999,337,169,71,350,346,320,321,326,325,326,323,326,326,326,326
23,竹東,14,溫度,AMB_TEMP,℃,1998-01-27,12.6,12.3,12.2,12.5,12.9,13,13,13.2,13.4,13.8,14.7,18.5,19.3,19.2,19.7,19.2,17.9,17.2,16.9,16.4,15.2,14.2,13.7,13.5
24,新竹,1,二氧化硫,SO2,ppb,1998-01-27,12,13,9.3,10,6.5,4.9,3.9,4.2,5.4,1.8,3,2.5,2,1.3,1.7,0.5,0.9,1.2,0.8,0.3,0,0,0.2,0.5
24,新竹,2,一氧化碳,CO,ppm,1998-01-27,1.4,1.4,1.4,1.5,1.3,1.4,1.1,1.3,1.7,0.8,0.7,0.7,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.5,0.4
24,新竹,3,臭氧,O3,ppb,1998-01-27,4.6,5.1,1.7,2.6,1.2,2.1,x,2,2.5,15,21,26,30,32,33,32,28,26,31,36,35,33,31,28
24,新竹,4,懸浮微粒,PM10,μg/m3,1998-01-27,52,102,138,135,91,82,71,54,54,54,40,22,13,12,50,82,60,59,51,39,39,39,25,20
24,新竹,5,氮氧化物,NOx,ppb,1998-01-27,82,82,80,x,67,69,70,81,80,29,23,20,16,14,15,14,17,17,11,6.5,8.1,8.6,10,11
24,新竹,6,一氧化氮,NO,ppb,1998-01-27,49,49,50,x,46,46,48,59,54,8,4.8,4,2.8,2.3,2.4,1.9,2,1,0.2,0.3,0.2,0.2,0.5,0
24,新竹,7,二氧化氮,NO2,ppb,1998-01-27,32,33,30,x,21,23,22,22,26,21,18,16,13,11,12,12,15,16,10,6.2,7.9,8.4,9.9,11
24,新竹,8,總碳氫化合物,THC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1998-01-27,0.2,0.7,0.2,0.2,0.1,0.7,0.6,0.4,0.4,1.2,1.9,2,2.2,1.7,1.5,1.8,1.5,1.1,1.4,2.4,1.7,1.7,1.3,0.9
24,新竹,11,風向,WIND_DIREC,degrees,1998-01-27,136,103,125,888,888,209,126,301,888,36,84,38,19,23,14,360,352,6,359,352,353,2,17,37
