SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
9,林口,14,溫度,AMB_TEMP,℃,2015-04-16,19.6,19,18.5,18.7,18.3,18.1,18.8,20.5,22.4,23.4,24.9,26,27.1,27,27,26.6,25.4,24.5,23.8,23.4,22.5,22.3,21.8,21
9,林口,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,41,41,45,45,43,43,46,48,51,56,52,39,31,30,27,22,22,23,28,31,34,42,49,49
9,林口,38,相對濕度,RH,percent,2015-04-16,56,60,64,64,67,68,66,62,61,64,61,56,49,49,48,51,58,63,68,67,78,80,83,87
9,林口,143,小時風速值,WS_HR,m/sec,2015-04-16,0.7,0.7,0.6,0.4,0.4,0.4,0.2,0.4,0.4,1.2,1.5,1.6,1.6,1.6,1.6,1.5,1.4,0.4,0.4,0.7,0.7,0.5,0.9,1.4
9,林口,144,小時風向值,WD_HR,degrees,2015-04-16,140,143,163,172,165,104,82,156,155,239,236,237,227,228,235,221,230,237,202,190,134,142,141,137
10,淡水,1,二氧化硫,SO2,ppb,2015-04-16,3.1,4.5,2.7,2.9,2.8,5.5,3.3,4,4.2,5.8,6.9,3.5,4.4,4.7,3.4,3.3,3.1,2.4,2.5,1.7,1.6,1.5,2.6,3
10,淡水,2,一氧化碳,CO,ppm,2015-04-16,0.99,0.93,0.66,0.55,0.54,0.65,0.67,0.74,0.86,0.7,0.32,0.22,0.21,0.22,0.22,0.23,0.25,0.28,0.45,0.72,0.73,0.79,0.86,0.95
10,淡水,3,臭氧,O3,ppb,2015-04-16,11,13,28,32,30,18,19,26,33,53,69,72,68,66,64,67,64,50,37,16,15,14,14,8.3
10,淡水,4,懸浮微粒,PM10,μg/m3,2015-04-16,60,64,59,54,59,60,59,61,66,76,77,64,56,59,60,59,59,56,54,56,57,51,54,59
10,淡水,5,氮氧化物,NOx,ppb,2015-04-16,47,48,29,20,21,31,32,35,42,35,14,5.7,7.8,8.5,6.9,6.7,8.5,10,19,31,34,33,33,41
10,淡水,6,一氧化氮,NO,ppb,2015-04-16,2.8,3.3,2.8,1.1,1.2,1.2,1.8,3.1,4.2,3.9,2.1,0.9,1.1,1.3,1.4,1.1,1.4,1.3,1.3,2.3,5.1,3.3,2.2,2.2
10,淡水,7,二氧化氮,NO2,ppb,2015-04-16,45,44,26,19,20,30,30,32,38,31,11,4.8,6.6,7.1,5.5,5.5,7.1,8.8,17,29,29,30,31,39
10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,27,29,28,29,29,29,30,28,33,40,39,28,22,21,19,21,23,21,16,18,20,17,21,23
11,士林,1,二氧化硫,SO2,ppb,2015-04-16,3.4,2.8,2.4,2.3,2.2,2.1,2.5,4.4,5,4.5,4.5,4.6,3.4,3.4,3,4,3.7,3.2,2.5,3.1,3,7.4,3.4,2.4
11,士林,2,一氧化碳,CO,ppm,2015-04-16,0.67,0.62,0.62,0.54,0.41,0.45,0.76,0.71,0.84,0.76,0.72,0.34,0.27,0.26,0.26,0.28,0.33,0.46,0.65,0.78,0.89,0.76,0.67,0.51
11,士林,3,臭氧,O3,ppb,2015-04-16,34,33,30,33,47,40,13,28,42,61,74,81,78,75,69,64,61,49,34,31,19,18,26,36
11,士林,4,懸浮微粒,PM10,μg/m3,2015-04-16,33,20,21,34,49,55,53,51,63,64,73,69,68,62,63,63,62,68,64,62,51,50,46,45
11,士林,5,氮氧化物,NOx,ppb,2015-04-16,29,27,25,21,14,16,44,37,40,34,36,16,12,12,14,16,19,22,28,35,42,40,33,22
11,士林,6,一氧化氮,NO,ppb,2015-04-16,0.8,0.8,0.5,0.8,0.5,0.5,8,6.3,5.8,3.8,3.1,1,0.9,1.4,1.4,1.8,1.5,0.9,0.7,1,1.2,1.2,0.9,0.7
11,士林,7,二氧化氮,NO2,ppb,2015-04-16,29,26,24,20,13,16,36,30,34,30,33,15,11,11,12,14,18,21,27,34,41,39,32,22
11,士林,10,風速,WIND_SPEED,m/sec,2015-04-16,1.2,0.6,1,1,1.3,0.5,0.6,1,0.8,1.6,1.9,3.4,4.8,3,4.5,3.7,2.2,1.8,0.9,1.5,1.1,1.1,1.7,1.4
11,士林,11,風向,WIND_DIREC,degrees,2015-04-16,108,77,137,100,136,257,219,195,78,297,311,313,316,311,310,313,316,302,177,122,124,126,122,123
11,士林,14,溫度,AMB_TEMP,℃,2015-04-16,19.7,19.2,18.9,18.7,18.6,18.8,18.8,20.4,22.4,25,25.9,27.1,27.6,27.7,28.5,27.6,26.9,25.8,24.8,23.8,22.9,22.5,22.1,21.7
11,士林,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,21,x,x,25,27,28,25,26,35,44,44,39,43,34,30,24,29,26,25,28,29,34,30,26
11,士林,38,相對濕度,RH,percent,2015-04-16,60,63,66,66,66,66,69,64,58,54,54,57,56,55,52,56,59,63,68,69,71,73,73,76
11,士林,143,小時風速值,WS_HR,m/sec,2015-04-16,0.9,0.9,0.7,0.8,1.2,0.2,0.3,0.5,0.2,0.7,0.3,2.6,3.4,3.1,3.3,3.8,3.1,2.3,0.8,1.3,1.3,1,1.5,1.5
11,士林,144,小時風向值,WD_HR,degrees,2015-04-16,103,106,125,111,133,83,261,229,210,277,306,308,308,311,309,313,313,312,288,124,121,120,119,119
12,中山,1,二氧化硫,SO2,ppb,2015-04-16,3.7,3.1,3,2.6,2.2,2.6,2.9,4,4.5,4.5,6.2,5.4,3.9,3.7,3.4,3.7,3.7,5,10,8.5,11,6.8,5.6,4.8
12,中山,2,一氧化碳,CO,ppm,2015-04-16,0.69,0.61,0.57,0.45,0.45,0.59,0.86,1.39,2.12,1.36,1.06,0.91,0.69,0.63,0.76,0.53,0.62,0.76,1.22,1.16,1.22,1.58,2.07,1.73
12,中山,3,臭氧,O3,ppb,2015-04-16,36,34,34,41,39,36,20,17,21,45,69,70,68,59,58,51,43,37,22,19,10,4.5,1.4,1.3
12,中山,4,懸浮微粒,PM10,μg/m3,2015-04-16,79,71,63,59,63,64,64,65,73,85,102,109,104,95,88,88,92,90,95,87,92,83,90,85
12,中山,5,氮氧化物,NOx,ppb,2015-04-16,34,28,26,17,17,21,46,73,109,74,50,46,36,36,45,29,37,42,72,64,72,95,120,103
12,中山,6,一氧化氮,NO,ppb,2015-04-16,2.1,1.7,1.8,1.3,1.1,1.7,8,24,37,18,7,6.2,6.3,6.6,9.2,4,5.8,7.4,16,11,15,37,63,54
12,中山,7,二氧化氮,NO2,ppb,2015-04-16,32,26,24,16,16,19,38,49,72,57,43,40,30,29,36,25,31,34,56,53,56,59,57,49
12,中山,8,總碳氫化合物,THC,ppm,2015-04-16,2.4,2.3,2.4,2.3,2.3,2.3,2.9,3,3.2,2.7,2.4,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.3,2.3,2.4,2.6,2.9,2.9
12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.29,0.26,0.26,0.2,0.19,0.23,0.32,0.51,0.67,0.41,0.4,0.35,0.21,0.19,0.26,0.19,0.21,0.24,0.38,0.35,0.41,0.49,0.66,0.59
12,中山,10,風速,WIND_SPEED,m/sec,2015-04-16,1.6,0.9,1.2,1.4,1.2,0.5,0.8,0.8,1.3,1.9,1.5,2.4,2.4,2.4,3.2,3.6,3.1,1.4,1.4,1,0.7,0.6,1,0.8
12,中山,11,風向,WIND_DIREC,degrees,2015-04-16,150,145,171,161,164,151,164,154,317,221,240,291,280,246,6.2,37,26,23,125,64,12,105,114,57
12,中山,14,溫度,AMB_TEMP,℃,2015-04-16,20.7,20.1,20,19.8,19.6,19.6,20.1,21.4,23.5,25.3,26.5,27.7,29.4,29.1,30,28.6,27.6,26.6,25.8,24.8,24.4,24.3,23.8,23.2
12,中山,31,甲烷,CH4,ppm,2015-04-16,2.1,2.1,2.1,2.1,2.1,2.1,2.5,2.5,2.5,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.3,2.3
12,中山,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,33,31,28,22,25,27,38,38,46,42,48,45,36,32,22,25,29,30,40,35,40,42,39,37
12,中山,38,相對濕度,RH,percent,2015-04-16,57,61,62,63,65,65,64,60,53,49,50,51,44,49,42,51,55,61,66,73,76,76,78,81
12,中山,143,小時風速值,WS_HR,m/sec,2015-04-16,1.5,1.2,0.8,1.2,1,0.3,0.3,0.3,0.6,0.5,1.2,1.1,2.1,1.2,1.1,1,1,1.1,0.6,1,0.6,0.3,0.3,0.7
12,中山,144,小時風向值,WD_HR,degrees,2015-04-16,169,156,163,152,146,155,58,180,302,282,250,266,259,290,287,3.4,18,355,71,105,73,87,79,61
13,萬華,1,二氧化硫,SO2,ppb,2015-04-16,3.5,3,2.8,2.4,2.1,2.5,2.9,2.9,3.1,3.9,6.7,5.1,4.1,3.1,3.5,3,3.2,4.6,8.6,18,19,7.6,3.5,2.8
13,萬華,2,一氧化碳,CO,ppm,2015-04-16,0.65,0.47,0.45,0.41,0.39,0.46,0.68,0.8,1.13,1.23,0.84,0.65,0.49,0.46,0.47,0.51,0.59,0.81,1.12,1.01,1,1.06,1.32,0.95
13,萬華,3,臭氧,O3,ppb,2015-04-16,41,49,43,44,43,39,26,34,45,54,81,82,82,81,80,58,45,x,20,13,9.8,11,4.6,6.2
13,萬華,4,懸浮微粒,PM10,μg/m3,2015-04-16,61,55,44,38,40,45,54,63,66,69,64,74,73,68,59,57,56,54,57,62,68,69,61,51
13,萬華,5,氮氧化物,NOx,ppb,2015-04-16,28,18,17,14,14,17,37,41,55,60,33,27,20,19,21,28,33,41,57,72,73,63,63,43
13,萬華,6,一氧化氮,NO,ppb,2015-04-16,1.9,1.7,1.7,0.5,0.5,0.4,3.9,5.3,7.9,9,2.3,1.8,1.6,1.4,1.4,2.3,2.2,2,5.2,7.8,11,7.6,16,5
13,萬華,7,二氧化氮,NO2,ppb,2015-04-16,26,16,15,14,13,17,34,36,47,51,31,25,18,17,19,25,31,39,52,64,62,56,47,38
13,萬華,10,風速,WIND_SPEED,m/sec,2015-04-16,2,1.4,1.7,1.3,1.4,0.6,1,0.7,1.1,1.6,1.8,1.8,2.1,2.2,2.6,2.6,1.3,1.4,1.4,1.6,1.6,1,1.3,1.3
13,萬華,11,風向,WIND_DIREC,degrees,2015-04-16,164,160,171,172,166,230,142,115,290,305,263,247,265,276,283,300,301,41,99,119,96,145,164,164
13,萬華,14,溫度,AMB_TEMP,℃,2015-04-16,19.9,19.3,19,18.8,18.8,18.7,19.3,20.7,23.1,25.2,26.5,27.8,28.9,29.4,29.6,29,27.6,26,25.1,24.4,24.2,23.9,23.1,22.4
13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,30,18,19,26,30,31,22,34,37,46,42,45,36,28,27,22,30,25,25,25,26,26,25,22
13,萬華,38,相對濕度,RH,percent,2015-04-16,58,60,63,65,66,65,63,59,52,47,49,50,44,42,42,45,51,63,67,71,74,76,79,79
13,萬華,143,小時風速值,WS_HR,m/sec,2015-04-16,1.4,1.2,1.1,0.8,1.1,0.3,0.3,0.5,0.1,0.8,0.9,1.4,2.4,2.3,2,1.7,1,1.2,0.6,1.8,1.4,1.1,1.2,1.2
13,萬華,144,小時風向值,WD_HR,degrees,2015-04-16,168,166,170,168,168,171,158,153,311,302,273,274,275,275,276,295,296,41,60,105,104,117,169,165
14,古亭,1,二氧化硫,SO2,ppb,2015-04-16,2.8,2.5,2.3,1.6,1.9,2.3,2.2,2.3,2.3,2.6,3.9,5,4,3.9,3,2.6,3.1,25,25,24,11,4,2.1,1.6
14,古亭,2,一氧化碳,CO,ppm,2015-04-16,0.58,0.55,0.5,0.42,0.45,0.5,0.71,0.78,1.09,0.91,0.81,0.62,0.47,0.48,0.43,0.47,0.46,0.79,1.06,0.91,1.14,1.26,1.26,1.02
14,古亭,3,臭氧,O3,ppb,2015-04-16,36,30,33,36,34,31,21,31,37,65,71,77,77,74,72,55,46,23,15,17,10,6.7,4.2,4.4
14,古亭,4,懸浮微粒,PM10,μg/m3,2015-04-16,64,63,61,59,59,58,65,70,82,85,93,100,96,97,,,92,87,99,96,101,89,88,76
14,古亭,5,氮氧化物,NOx,ppb,2015-04-16,26,24,23,14,15,20,41,39,53,39,37,29,23,22,x,25,24,64,75,60,64,65,59,48
14,古亭,6,一氧化氮,NO,ppb,2015-04-16,1.7,1.2,1.6,1.6,1.9,2.6,9.5,8.2,11,4.8,4,3.6,2.8,2.5,x,4.4,2.9,5.3,9,4.4,7.9,16,18,14
14,古亭,7,二氧化氮,NO2,ppb,2015-04-16,24,23,21,12,13,18,32,31,42,34,33,25,20,19,x,20,21,59,66,56,57,49,41,34
14,古亭,8,總碳氫化合物,THC,ppm,2015-04-16,2.3,2.3,2.3,2.2,2.3,2.5,2.5,2.3,2.3,2.3,2.3,2.3,2.1,2.1,x,2.3,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.3
14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.18,0.2,0.17,0.14,0.18,0.31,0.31,0.22,0.31,0.26,0.32,0.27,0.18,0.18,x,0.27,0.17,0.26,0.31,0.25,0.37,0.37,0.35,0.27
14,古亭,10,風速,WIND_SPEED,m/sec,2015-04-16,1.5,1,1.1,1.7,1.2,0.9,1.7,1,0.8,1.6,2.4,2.5,1.6,2.3,1.8,2,2.4,1.9,1.2,1.2,1.3,1.3,1.3,1.2
14,古亭,11,風向,WIND_DIREC,degrees,2015-04-16,165,190,196,177,161,128,166,272,82,262,316,266,231,259,278,315,58,63,82,49,127,153,169,171
14,古亭,14,溫度,AMB_TEMP,℃,2015-04-16,19.2,18.7,18.6,18.3,18.1,18.1,18.6,20,22.9,25.3,27.2,27.8,28.8,29.2,29.3,29,27.9,26.4,25.3,24.5,24,23.4,22.6,22
14,古亭,31,甲烷,CH4,ppm,2015-04-16,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2,2,2,2,2,1.9,1.9,x,2,2,2,2,2,2.1,2.1,2,2.1
14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,29,30,32,36,29,29,31,38,39,40,46,46,46,39,,36,33,34,35,37,39,38,34,32
14,古亭,38,相對濕度,RH,percent,2015-04-16,63,67,66,69,70,70,69,65,56,47,46,49,48,44,42,46,51,60,67,73,76,80,81,83
14,古亭,143,小時風速值,WS_HR,m/sec,2015-04-16,1.5,0.9,1,1.1,1.1,0.9,1.1,0.6,0.4,0.3,1,1.6,1.2,1.6,1.8,1.4,0.9,1,1.3,1.2,1.1,1.2,1.1,1.1
14,古亭,144,小時風向值,WD_HR,degrees,2015-04-16,180,159,174,166,168,135,171,117,76,24,289,259,254,268,263,306,341,58,77,79,113,134,172,171
15,松山,1,二氧化硫,SO2,ppb,2015-04-16,3.3,2.8,2.7,2.8,2.5,2.3,4.4,3.9,3.6,4.2,4.1,4.9,3.9,3.3,3.1,3.6,31,44,31,9.7,5.8,4.5,4,2.2
15,松山,2,一氧化碳,CO,ppm,2015-04-16,1.17,0.93,0.86,0.61,0.62,0.64,0.81,1.13,1.18,0.93,0.83,0.66,0.54,0.42,0.41,0.42,0.47,0.57,0.69,0.88,0.93,0.84,0.94,0.89
15,松山,3,臭氧,O3,ppb,2015-04-16,7.1,5.6,9.7,27,27,20,13,16,35,53,74,84,84,76,81,69,60,30,27,21,11,12,5.3,3.5
15,松山,4,懸浮微粒,PM10,μg/m3,2015-04-16,54,48,47,48,54,46,41,47,58,66,69,84,88,78,58,57,65,68,71,71,75,68,60,50
15,松山,5,氮氧化物,NOx,ppb,2015-04-16,63,53,44,28,24,28,49,78,74,59,47,40,32,26,23,25,48,61,59,58,60,49,55,52
15,松山,6,一氧化氮,NO,ppb,2015-04-16,8.1,2.8,2,1.9,1.5,2.2,12,29,18,10,6.8,5.3,4.2,3.7,2.5,2.7,3.1,4.9,4.9,4.8,7.3,6,13,15
15,松山,7,二氧化氮,NO2,ppb,2015-04-16,54,51,42,26,22,26,37,49,57,48,40,35,28,23,20,22,45,56,54,53,53,43,42,37
15,松山,8,總碳氫化合物,THC,ppm,2015-04-16,2.6,2.6,2.8,2.5,2.5,2.5,2.6,2.8,2.6,2.3,2.2,2.2,2.1,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.3
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.45,0.38,0.49,0.3,0.36,0.34,0.37,0.51,0.4,0.28,0.26,0.26,0.2,0.11,0.13,0.13,0.17,0.21,0.22,0.29,0.33,0.28,0.29,0.27
15,松山,10,風速,WIND_SPEED,m/sec,2015-04-16,1.2,0.7,1,0.8,0.9,1,0.6,0.7,1.1,1.4,3.1,2,2.8,2.8,2.6,2.3,1.8,1.7,1.6,1.4,1.1,1.2,1.2,0.8
15,松山,11,風向,WIND_DIREC,degrees,2015-04-16,82,25,237,244,80,53,86,227,353,358,282,294,270,301,294,37,49,58,60,65,47,54,66,86
15,松山,14,溫度,AMB_TEMP,℃,2015-04-16,19.7,19.1,19,19.3,18.7,18.4,18.4,20.3,22.7,25,26.7,27.5,28.6,28.6,28.9,28.1,26.4,25.3,24.5,23.6,23,22.4,22,21.5
15,松山,31,甲烷,CH4,ppm,2015-04-16,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
15,松山,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,27,28,23,23,25,26,29,35,40,39,38,43,43,38,32,35,31,35,33,35,34,34,30,22
15,松山,36,二氧化碳,CO2,ppm,2015-04-16,465,464,463,447,451,454,460,467,460,450,442,435,427,418,418,418,437,445,441,436,442,441,446,452
15,松山,38,相對濕度,RH,percent,2015-04-16,60,63,64,61,64,66,68,61,51,45,43,46,43,44,42,46,57,63,69,75,78,80,82,82
15,松山,143,小時風速值,WS_HR,m/sec,2015-04-16,0.5,0.6,0.2,0.9,0.7,0.6,0.5,0.5,0.3,0.5,1.2,2.1,2,1.9,1.9,0.8,1.5,1.4,1.3,0.9,0.8,0.8,1.1,1
15,松山,144,小時風向值,WD_HR,degrees,2015-04-16,98,62,145,214,67,72,78,190,239,291,277,234,252,284,288,332,56,57,60,67,57,57,65,70
16,大同,1,二氧化硫,SO2,ppb,2015-04-16,4.9,2.9,2.9,2.5,2.2,2.9,3.1,4.2,4.6,4.9,6.8,6.3,4.4,4,4.1,4.3,4.3,4.9,8.3,8.9,9.8,7.2,6.1,4.9
16,大同,2,一氧化碳,CO,ppm,2015-04-16,1.88,1.18,0.96,0.72,0.9,0.9,1.24,2.22,2.96,2.22,2.43,2.01,1.68,1.04,1.27,0.91,1.14,1.79,2.22,1.94,1.27,1.85,2.16,1.95
16,大同,4,懸浮微粒,PM10,μg/m3,2015-04-16,68,64,55,53,53,56,55,63,75,90,102,107,103,89,78,76,79,82,87,86,81,75,77,78
16,大同,5,氮氧化物,NOx,ppb,2015-04-16,80,50,40,31,35,50,66,105,127,112,111,90,66,48,42,46,53,70,106,119,91,132,140,131
16,大同,6,一氧化氮,NO,ppb,2015-04-16,29,13,8.9,7.5,7.3,17,24,48,53,39,38,31,20,12,9.2,11,14,21,47,54,35,70,85,82
16,大同,7,二氧化氮,NO2,ppb,2015-04-16,51,37,31,24,28,33,42,57,74,73,74,59,46,36,33,35,40,48,59,65,56,62,56,49
16,大同,8,總碳氫化合物,THC,ppm,2015-04-16,2.8,2.5,2.4,2.3,2.5,2.4,2.9,3.3,3.5,2.9,2.9,2.8,2.4,2.3,2.6,2.5,2.5,2.8,2.9,2.7,2.5,2.9,3.1,3.3
16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.61,0.4,0.29,0.24,0.31,0.32,0.45,0.81,1.01,0.71,0.81,0.7,0.44,0.28,0.5,0.28,0.39,0.6,0.74,0.66,0.42,0.66,0.77,0.81
16,大同,31,甲烷,CH4,ppm,2015-04-16,2.2,2.1,2.1,2.1,2.2,2.1,2.5,2.4,2.5,2.2,2.1,2.1,2,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.5
16,大同,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,33,27,23,23,26,25,22,26,27,49,44,48,28,26,17,18,17,21,25,30,28,30,32,30
17,桃園,1,二氧化硫,SO2,ppb,2015-04-16,15,27,27,21,20,12,8.4,10,x,7.1,4.7,3.2,2,1.1,0.7,0.1,-0.1,-0.1,0.5,2.3,7.3,9.6,8.9,12
17,桃園,2,一氧化碳,CO,ppm,2015-04-16,1.04,0.95,0.97,0.81,0.77,0.83,0.84,1.31,1.07,0.82,0.62,0.42,0.41,0.34,0.35,0.33,0.35,0.56,0.61,1.22,0.91,1.2,1.59,1.37
17,桃園,3,臭氧,O3,ppb,2015-04-16,9.6,8,9.9,20,21,11,14,18,38,56,71,70,71,66,63,58,53,42,36,8.8,11,2.6,1.5,1.5
17,桃園,4,懸浮微粒,PM10,μg/m3,2015-04-16,71,75,85,90,89,87,82,79,89,95,102,88,74,63,66,62,62,57,63,60,62,62,62,59
17,桃園,5,氮氧化物,NOx,ppb,2015-04-16,57,55,43,34,32,41,47,67,53,38,28,19,15,19,17,14,14,18,22,46,35,52,70,70
17,桃園,6,一氧化氮,NO,ppb,2015-04-16,2.2,3.5,1.4,1.7,1.8,2.4,5.9,17,10,5.6,4,3.4,2.8,3.7,3.2,2.7,2.4,2.4,2.3,5.3,2.3,11,23,25
17,桃園,7,二氧化氮,NO2,ppb,2015-04-16,54,51,42,32,31,39,41,50,43,32,24,15,12,15,14,11,12,16,20,40,33,41,46,45
17,桃園,8,總碳氫化合物,THC,ppm,2015-04-16,2.8,2.9,2.7,2.6,2.6,2.7,2.8,2.9,2.6,2.4,2.3,2.1,2.1,2,2.1,2,2,2.2,2.2,2.5,2.6,2.7,2.9,2.9
17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.53,0.53,0.5,0.4,0.35,0.43,0.47,0.58,0.45,0.33,0.25,0.13,0.12,0.1,0.12,0.1,0.1,0.19,0.22,0.46,0.54,0.53,0.67,0.65
17,桃園,10,風速,WIND_SPEED,m/sec,2015-04-16,0.7,0.9,0.8,1,1.3,0.8,0.6,0.6,1,1.1,2.5,2.4,2.5,1.9,2.5,2.5,1.7,1.1,0.9,0.7,0.5,0.7,0.9,0.7
17,桃園,11,風向,WIND_DIREC,degrees,2015-04-16,113,93,116,106,109,119,132,116,163,301,272,239,250,257,254,288,267,281,77,81,98,135,107,131
17,桃園,14,溫度,AMB_TEMP,℃,2015-04-16,19.8,19.3,18.8,18.8,18.5,18.1,19,21.3,23.4,24.6,26.8,27.8,28.9,29.1,29,28.1,27.1,26.1,25.1,23.2,22.4,22,21.3,20.7
17,桃園,31,甲烷,CH4,ppm,2015-04-16,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2,2.3
17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,36,37,39,37,30,35,22,31,27,43,40,35,28,25,29,27,25,23,21,34,31,39,35,36
17,桃園,38,相對濕度,RH,percent,2015-04-16,69,73,75,74,76,77,74,68,67,66,63,59,55,54,56,59,62,66,70,76,79,82,85,87
17,桃園,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,0.9,0.8,0.8,0.9,0.9,0.8,0.5,0.6,0.9,1,2.2,2.3,2.1,1.9,2.2,1.6,1.1,0.4,0.8,0.8,0.5,0.8,0.7
17,桃園,144,小時風向值,WD_HR,degrees,2015-04-16,113,98,115,110,109,124,104,127,221,271,288,252,248,250,265,279,276,284,309,75,97,126,116,120
18,大園,1,二氧化硫,SO2,ppb,2015-04-16,8.4,9.7,9,5.6,6,6.1,7.5,16,8.7,5.6,4.4,3.9,4.2,3.4,2.7,2.4,2.3,2.4,2.3,1.9,3,4.5,9.6,17
18,大園,2,一氧化碳,CO,ppm,2015-04-16,0.88,0.93,0.75,0.46,0.44,0.45,0.55,0.69,0.5,0.31,0.28,0.28,0.25,0.23,0.22,0.23,0.25,0.3,0.34,0.39,0.55,0.81,1.19,1.23
18,大園,3,臭氧,O3,ppb,2015-04-16,9.2,14,21,36,39,36,17,30,45,61,67,67,62,60,55,55,50,43,37,29,17,4.8,3.4,3
18,大園,4,懸浮微粒,PM10,μg/m3,2015-04-16,105,109,108,91,75,68,73,85,92,96,82,74,68,66,58,54,62,67,65,62,64,69,81,87
18,大園,5,氮氧化物,NOx,ppb,2015-04-16,58,48,41,22,19,25,46,38,27,12,9.2,9.1,11,6.3,5.6,5.4,6.2,8.2,11,16,28,52,58,71
18,大園,6,一氧化氮,NO,ppb,2015-04-16,1.3,1.2,1,1.1,0.8,1.1,4.6,4.6,3.9,2,1.2,1.3,1.5,1.3,1.1,1.1,1,0.9,0.9,0.9,1,11,7.6,18
18,大園,7,二氧化氮,NO2,ppb,2015-04-16,56,46,40,21,18,24,41,34,23,9.8,7.9,7.8,9.9,5,4.5,4.3,5.2,7.2,9.8,15,27,41,50,53
18,大園,10,風速,WIND_SPEED,m/sec,2015-04-16,1.9,2.7,2,2.3,2.2,1.3,1.9,1.4,2.1,3.9,4.7,5.1,5.6,5.1,4.8,4.8,3.1,2.7,1.4,1.9,1.5,1.9,2.3,2.2
18,大園,11,風向,WIND_DIREC,degrees,2015-04-16,179,181,190,158,202,129,177,218,240,265,283,289,284,262,271,272,254,284,196,181,185,191,175,178
18,大園,14,溫度,AMB_TEMP,℃,2015-04-16,20.6,20.5,20.2,19.7,19.6,19.6,19.5,20.9,22.5,24.6,25.8,26.8,26.8,26.7,26.9,26.2,25.6,24.7,23.9,23.4,23.3,22.8,22.7,22
18,大園,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,52,51,55,47,42,37,40,43,47,46,41,33,30,26,23,20,21,26,26,25,25,26,34,36
18,大園,38,相對濕度,RH,percent,2015-04-16,57,58,60,62,63,63,64,61,61,60,54,49,52,52,51,55,57,63,68,70,70,71,71,75
18,大園,143,小時風速值,WS_HR,m/sec,2015-04-16,2,2.4,1.8,2,2.6,1.4,1.7,1.2,1.3,3.1,3.9,4.4,4.7,4.9,4.5,4.7,3.7,2.5,1.2,1.7,1.7,1.6,2.1,2.3
18,大園,144,小時風向值,WD_HR,degrees,2015-04-16,182,181,194,167,193,162,161,202,236,256,277,281,281,263,272,271,279,274,232,187,185,173,179,176
19,觀音,1,二氧化硫,SO2,ppb,2015-04-16,11,6.8,6.5,6.4,5.6,4.8,5.6,6.3,5.8,4.1,4.4,3.2,5.2,6,3,3,2.5,1.9,2.1,2,7.3,18,7.5,47
19,觀音,2,一氧化碳,CO,ppm,2015-04-16,0.5,0.56,0.49,0.48,0.41,0.39,0.51,0.63,0.32,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.24,0.29,0.33,0.41,0.54,0.65,0.81
19,觀音,3,臭氧,O3,ppb,2015-04-16,42,30,34,31,52,47,26,26,60,72,60,62,66,62,66,67,59,51,43,34,20,10,9,2.5
19,觀音,4,懸浮微粒,PM10,μg/m3,2015-04-16,94,103,104,96,98,93,105,112,107,86,67,66,68,65,65,67,64,63,60,71,84,105,106,119
